"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
"148",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","148 ","0605706A","Materiel Systems Analysis","148 ","Y","Y","U",2011,"Total",18863,NA
"149",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","149 ","0605709A","Exploitation of Foreign Items","149 ","Y","Y","U",2011,"Total",5285,NA
"150",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","150 ","0605712A","Support of Operational Testing","150 ","Y","Y","U",2011,"Total",68481,NA
"151",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","151 ","0605716A","Army Evaluation Center","151 ","Y","Y","U",2011,"Total",60694,NA
"152",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","152 ","0605718A","Army Modeling & Sim X-Cmd Collaboration & Integ","152 ","Y","Y","U",2011,"Total",3787,NA
"153",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","153 ","0605801A","Programwide Activities","153 ","Y","Y","U",2011,"Total",71984,NA
"154",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","154 ","0605803A","Technical Information Activities","154 ","Y","Y","U",2011,"Total",49579,NA
"155",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","155 ","0605805A","Munitions Standardization, Effectiveness and Safety","155 ","Y","Y","U",2011,"Total",42474,NA
"156",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","156 ","0605857A","Environmental Quality Technology Mgmt Support","156 ","Y","Y","U",2011,"Total",3084,NA
"157",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","157 ","0605898A","Management HQ - R&D","157 ","Y","Y","U",2011,"Total",15845,NA
"158",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","158 ","0909999A","Financing for Cancelled Account Adjustments","158 ","Y","Y","U",2011,"Total",63,NA
"159",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","159 ","0603778A","MLRS Product Improvement Program","159 ","Y","Y","U",2011,"Total",19016,NA
"160",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","160 ","0607665A","Family of Biometrics","160 ","Y","Y","U",2011,"Total",65781,NA
"161",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","161 ","0607865A","Patriot Product Improvement","161 ","Y","Y","U",2011,"Total",0,NA
"162",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","162 ","0102419A","Aerostat Joint Project Office","162 ","Y","Y","U",2011,"Total",399477,NA
"163",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","163 ","0203347A","Intelligence Support to Cyber (ISC) MIP","163 ","Y","Y","U",2011,"Total",2283,NA
"164",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","164 ","0203726A","Adv Field Artillery Tactical Data System","164 ","Y","Y","U",2011,"Total",23812,NA
"165",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","165 ","0203735A","Combat Vehicle Improvement Programs","165 ","Y","Y","U",2011,"Total",187207,NA
"166",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","166 ","0203740A","Maneuver Control System","166 ","Y","Y","U",2011,"Total",24648,NA
"167",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","167 ","0203744A","Aircraft Modifications/Product Improvement Programs","167 ","Y","Y","U",2011,"Total",121084,NA
"168",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","168 ","0203752A","Aircraft Engine Component Improvement Program","168 ","Y","Y","U",2011,"Total",688,NA
"169",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","169 ","0203758A","Digitization","169 ","Y","Y","U",2011,"Total",6103,NA
"170",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","170 ","0203759A","Force XXI Battle Command, Brigade and Below (FBCB2)","170 ","Y","Y","U",2011,"Total",3748,NA
"171",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","171 ","0203801A","Missile/Air Defense Product Improvement Program","171 ","Y","Y","U",2011,"Total",23415,NA
"172",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","172 ","0203808A","TRACTOR CARD","172 ","Y","Y","U",2011,"Total",14340,NA
"173",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","173 ","0208053A","Joint Tactical Ground System","173 ","Y","Y","U",2011,"Total",12005,NA
"174",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","174 ","0208058A","Joint High Speed Vessel (JHSV)","174 ","Y","Y","U",2011,"Total",3041,NA
"175",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","176 ","0303028A","Security and Intelligence Activities","176 ","Y","Y","U",2011,"Total",0,NA
"176",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","177 ","0303140A","Information Systems Security Program","177 ","Y","Y","U",2011,"Total",12232,NA
"177",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","178 ","0303141A","Global Combat Support System","178 ","Y","Y","U",2011,"Total",123136,NA
"178",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","179 ","0303142A","SATCOM Ground Environment (SPACE)","179 ","Y","Y","U",2011,"Total",32525,NA
"179",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","180 ","0303150A","WWMCCS/Global Command and Control System","180 ","Y","Y","U",2011,"Total",12606,NA
"180",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","182 ","0305204A","Tactical Unmanned Aerial Vehicles","182 ","Y","Y","U",2011,"Total",38049,NA
"181",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","183 ","0305208A","Distributed Common Ground/Surface Systems","183 ","Y","Y","U",2011,"Total",125404,NA
"182",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","184 ","0305219A","MQ-1 Sky Warrior A UAV","184 ","Y","Y","U",2011,"Total",119195,NA
"183",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","185 ","0305232A","RQ-11 UAV","185 ","Y","Y","U",2011,"Total",1547,NA
"184",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","186 ","0305233A","RQ-7 UAV","186 ","Y","Y","U",2011,"Total",7555,NA
"185",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","187 ","0305235A","Vertical UAS","187 ","Y","Y","U",2011,"Total",0,NA
"186",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","188 ","0307665A","Biometrics Enabled Intelligence","188 ","Y","Y","U",2011,"Total",2069,NA
"187",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","189 ","0708045A","End Item Industrial Preparedness Activities","189 ","Y","Y","U",2011,"Total",56816,NA
"188",2013,"2040A","Research, Development, Test & Eval, Army",NA,"07","Operational Systems Development",NA,"9999999999","Classified Programs",NA,"Y","Y","U",2011,"Total",4424,NA
"189",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","1   ","0601103N","University Research Initiatives","1   ","Y","Y","U",2011,"Total",104088,NA
"190",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","2   ","0601152N","In-House Laboratory Independent Research","2   ","Y","Y","U",2011,"Total",18011,NA
"191",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","3   ","0601153N","Defense Research Sciences","3   ","Y","Y","U",2011,"Total",416617,NA
"192",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","4   ","0602114N","Power Projection Applied Research","4   ","Y","Y","U",2011,"Total",100159,NA
"193",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","5   ","0602123N","Force Protection Applied Research","5   ","Y","Y","U",2011,"Total",143063,NA
"194",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","6   ","0602131M","Marine Corps Landing Force Technology","6   ","Y","Y","U",2011,"Total",42131,NA
"195",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","7   ","0602235N","Common Picture Applied Research","7   ","Y","Y","U",2011,"Total",68155,NA
"196",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","8   ","0602236N","Warfighter Sustainment Applied Research","8   ","Y","Y","U",2011,"Total",109716,NA
"197",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","9   ","0602271N","Electromagnetic Systems Applied Research","9   ","Y","Y","U",2011,"Total",86966,NA
"198",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","10  ","0602435N","Ocean Warfighting Environment Applied Research","10  ","Y","Y","U",2011,"Total",47231,NA
"199",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","11  ","0602651M","Joint Non-Lethal Weapons Applied Research","11  ","Y","Y","U",2011,"Total",5762,NA
"200",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","12  ","0602747N","Undersea Warfare Applied Research","12  ","Y","Y","U",2011,"Total",66056,NA
"201",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","13  ","0602750N","Future Naval Capabilities Applied Research","13  ","Y","Y","U",2011,"Total",0,NA
"202",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","14  ","0602782N","Mine and Expeditionary Warfare Applied Research","14  ","Y","Y","U",2011,"Total",34925,NA
"203",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","15  ","0603114N","Power Projection Advanced Technology","15  ","Y","Y","U",2011,"Total",125673,NA
"204",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","16  ","0603123N","Force Protection Advanced Technology","16  ","Y","Y","U",2011,"Total",63732,NA
"205",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","17  ","0603235N","Common Picture Advanced Technology","17  ","Y","Y","U",2011,"Total",91526,NA
"206",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","18  ","0603236N","Warfighter Sustainment Advanced Technology","18  ","Y","Y","U",2011,"Total",95045,NA
"207",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","19  ","0603271N","Electromagnetic Systems Advanced Technology","19  ","Y","Y","U",2011,"Total",94558,NA
"208",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","20  ","0603640M","USMC Advanced Technology Demonstration (ATD)","20  ","Y","Y","U",2011,"Total",110068,NA
"209",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","21  ","0603651M","Joint Non-Lethal Weapons Technology Development","21  ","Y","Y","U",2011,"Total",10832,NA
"210",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","22  ","0603673N","Future Naval Capabilities Advanced Technology Development","22  ","Y","Y","U",2011,"Total",0,NA
"211",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","23  ","0603729N","Warfighter Protection Advanced Technology","23  ","Y","Y","U",2011,"Total",54356,NA
"212",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","24  ","0603747N","Undersea Warfare Advanced Technology","24  ","Y","Y","U",2011,"Total",51283,NA
"213",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","25  ","0603758N","Navy Warfighting Experiments and Demonstrations","25  ","Y","Y","U",2011,"Total",51115,NA
"214",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","26  ","0603782N","Mine and Expeditionary Warfare Advanced Technology","26  ","Y","Y","U",2011,"Total",21206,NA
"215",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","27  ","0603128N","Unmanned Aerial System","27  ","Y","Y","U",2011,"Total",36000,NA
"216",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","28  ","0603207N","Air/Ocean Tactical Applications","28  ","Y","Y","U",2011,"Total",115072,NA
"217",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","29  ","0603216N","Aviation Survivability","29  ","Y","Y","U",2011,"Total",9151,NA
"218",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","30  ","0603237N","Deployable Joint Command and  Control","30  ","Y","Y","U",2011,"Total",3997,NA
"219",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","31  ","0603251N","Aircraft Systems","31  ","Y","Y","U",2011,"Total",0,NA
"220",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","32  ","0603254N","ASW Systems Development","32  ","Y","Y","U",2011,"Total",7969,NA
"221",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","33  ","0603261N","Tactical Airborne Reconnaissance","33  ","Y","Y","U",2011,"Total",6755,NA
"222",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","34  ","0603382N","Advanced Combat Systems Technology","34  ","Y","Y","U",2011,"Total",1613,NA
"223",2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","35  ","0603502N","Surface and Shallow Water Mine Countermeasures","35  ","Y","Y","U",2011,"Total",94539,NA
