"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","163 ","0203347A","Intelligence Support to Cyber (ISC) MIP","163 ","Y","U",2011,"Total",2283,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","164 ","0203726A","Adv Field Artillery Tactical Data System","164 ","Y","U",2011,"Total",23812,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","165 ","0203735A","Combat Vehicle Improvement Programs","165 ","Y","U",2011,"Total",187207,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","166 ","0203740A","Maneuver Control System","166 ","Y","U",2011,"Total",24648,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","167 ","0203744A","Aircraft Modifications/Product Improvement Programs","167 ","Y","U",2011,"Total",121084,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","168 ","0203752A","Aircraft Engine Component Improvement Program","168 ","Y","U",2011,"Total",688,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","169 ","0203758A","Digitization","169 ","Y","U",2011,"Total",6103,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","170 ","0203759A","Force XXI Battle Command, Brigade and Below (FBCB2)","170 ","Y","U",2011,"Total",3748,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","171 ","0203801A","Missile/Air Defense Product Improvement Program","171 ","Y","U",2011,"Total",23415,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","172 ","0203808A","TRACTOR CARD","172 ","Y","U",2011,"Total",14340,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","173 ","0208053A","Joint Tactical Ground System","173 ","Y","U",2011,"Total",12005,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","174 ","0208058A","Joint High Speed Vessel (JHSV)","174 ","Y","U",2011,"Total",3041,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","176 ","0303028A","Security and Intelligence Activities","176 ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","177 ","0303140A","Information Systems Security Program","177 ","Y","U",2011,"Total",12232,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","178 ","0303141A","Global Combat Support System","178 ","Y","U",2011,"Total",123136,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","179 ","0303142A","SATCOM Ground Environment (SPACE)","179 ","Y","U",2011,"Total",32525,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","180 ","0303150A","WWMCCS/Global Command and Control System","180 ","Y","U",2011,"Total",12606,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","182 ","0305204A","Tactical Unmanned Aerial Vehicles","182 ","Y","U",2011,"Total",38049,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","183 ","0305208A","Distributed Common Ground/Surface Systems","183 ","Y","U",2011,"Total",125404,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","184 ","0305219A","MQ-1 Sky Warrior A UAV","184 ","Y","U",2011,"Total",119195,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","185 ","0305232A","RQ-11 UAV","185 ","Y","U",2011,"Total",1547,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","186 ","0305233A","RQ-7 UAV","186 ","Y","U",2011,"Total",7555,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","187 ","0305235A","Vertical UAS","187 ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","188 ","0307665A","Biometrics Enabled Intelligence","188 ","Y","U",2011,"Total",2069,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","189 ","0708045A","End Item Industrial Preparedness Activities","189 ","Y","U",2011,"Total",56816,
2013,"2040A","Research, Development, Test & Eval, Army","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2011,"Total",4424,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","1   ","0601103N","University Research Initiatives","1   ","Y","U",2011,"Total",104088,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","2   ","0601152N","In-House Laboratory Independent Research","2   ","Y","U",2011,"Total",18011,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","3   ","0601153N","Defense Research Sciences","3   ","Y","U",2011,"Total",416617,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","4   ","0602114N","Power Projection Applied Research","4   ","Y","U",2011,"Total",100159,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","5   ","0602123N","Force Protection Applied Research","5   ","Y","U",2011,"Total",143063,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","6   ","0602131M","Marine Corps Landing Force Technology","6   ","Y","U",2011,"Total",42131,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","7   ","0602235N","Common Picture Applied Research","7   ","Y","U",2011,"Total",68155,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","8   ","0602236N","Warfighter Sustainment Applied Research","8   ","Y","U",2011,"Total",109716,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","9   ","0602271N","Electromagnetic Systems Applied Research","9   ","Y","U",2011,"Total",86966,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","10  ","0602435N","Ocean Warfighting Environment Applied Research","10  ","Y","U",2011,"Total",47231,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","11  ","0602651M","Joint Non-Lethal Weapons Applied Research","11  ","Y","U",2011,"Total",5762,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","12  ","0602747N","Undersea Warfare Applied Research","12  ","Y","U",2011,"Total",66056,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","13  ","0602750N","Future Naval Capabilities Applied Research","13  ","Y","U",2011,"Total",0,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","14  ","0602782N","Mine and Expeditionary Warfare Applied Research","14  ","Y","U",2011,"Total",34925,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","15  ","0603114N","Power Projection Advanced Technology","15  ","Y","U",2011,"Total",125673,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","16  ","0603123N","Force Protection Advanced Technology","16  ","Y","U",2011,"Total",63732,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","17  ","0603235N","Common Picture Advanced Technology","17  ","Y","U",2011,"Total",91526,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","18  ","0603236N","Warfighter Sustainment Advanced Technology","18  ","Y","U",2011,"Total",95045,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","19  ","0603271N","Electromagnetic Systems Advanced Technology","19  ","Y","U",2011,"Total",94558,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","20  ","0603640M","USMC Advanced Technology Demonstration (ATD)","20  ","Y","U",2011,"Total",110068,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","21  ","0603651M","Joint Non-Lethal Weapons Technology Development","21  ","Y","U",2011,"Total",10832,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","22  ","0603673N","Future Naval Capabilities Advanced Technology Development","22  ","Y","U",2011,"Total",0,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","23  ","0603729N","Warfighter Protection Advanced Technology","23  ","Y","U",2011,"Total",54356,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","24  ","0603747N","Undersea Warfare Advanced Technology","24  ","Y","U",2011,"Total",51283,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","25  ","0603758N","Navy Warfighting Experiments and Demonstrations","25  ","Y","U",2011,"Total",51115,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","26  ","0603782N","Mine and Expeditionary Warfare Advanced Technology","26  ","Y","U",2011,"Total",21206,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","27  ","0603128N","Unmanned Aerial System","27  ","Y","U",2011,"Total",36000,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","28  ","0603207N","Air/Ocean Tactical Applications","28  ","Y","U",2011,"Total",115072,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","29  ","0603216N","Aviation Survivability","29  ","Y","U",2011,"Total",9151,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","30  ","0603237N","Deployable Joint Command and  Control","30  ","Y","U",2011,"Total",3997,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","31  ","0603251N","Aircraft Systems","31  ","Y","U",2011,"Total",0,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","32  ","0603254N","ASW Systems Development","32  ","Y","U",2011,"Total",7969,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","33  ","0603261N","Tactical Airborne Reconnaissance","33  ","Y","U",2011,"Total",6755,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","34  ","0603382N","Advanced Combat Systems Technology","34  ","Y","U",2011,"Total",1613,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","35  ","0603502N","Surface and Shallow Water Mine Countermeasures","35  ","Y","U",2011,"Total",94539,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","36  ","0603506N","Surface Ship Torpedo Defense","36  ","Y","U",2011,"Total",49625,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","37  ","0603512N","Carrier Systems Development","37  ","Y","U",2011,"Total",99704,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","38  ","0603513N","Shipboard System Component Development","38  ","Y","U",2011,"Total",51,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","39  ","0603525N","PILOT FISH","39  ","Y","U",2011,"Total",79699,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","40  ","0603527N","RETRACT LARCH","40  ","Y","U",2011,"Total",159117,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","41  ","0603536N","RETRACT JUNIPER","41  ","Y","U",2011,"Total",127544,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","42  ","0603542N","Radiological Control","42  ","Y","U",2011,"Total",1292,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","43  ","0603553N","Surface ASW","43  ","Y","U",2011,"Total",44172,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","44  ","0603561N","Advanced Submarine System Development","44  ","Y","U",2011,"Total",549702,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","45  ","0603562N","Submarine Tactical Warfare Systems","45  ","Y","U",2011,"Total",5520,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","46  ","0603563N","Ship Concept Advanced Design","46  ","Y","U",2011,"Total",17835,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","47  ","0603564N","Ship Preliminary Design & Feasibility Studies","47  ","Y","U",2011,"Total",10087,
2013,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","48  ","0603570N","Advanced Nuclear Power Systems","48  ","Y","U",2011,"Total",364644,
