"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","Authorization.Amount","Authorized.for.Appropriation.Amount","Appropriation.Amount","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"105",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","FORT STEWART, GEORGIA","2009","Company Operations Facilities","A",75000,75000,75000,"Total",NA,NA,NA,75000,NA
"106",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","CLEARING, GRADING, & LANDSCAPING","FORT STEWART, GEORGIA","2009","Infrastructure","A",59000,59000,59000,"Total",NA,NA,NA,59000,NA
"107",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","INDOOR ATHLETIC FAC","FORT STEWART, GEORGIA","2009","Physical Fitness Facility","A",28000,28000,28000,"Total",NA,NA,NA,28000,NA
"108",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT STEWART, GEORGIA","2009","Shoot House","A",2300,2300,2300,"Total",NA,NA,NA,2300,NA
"109",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT STEWART, GEORGIA","2009","Vehicle Maintenance Shops","A",67000,67000,67000,"Total",NA,NA,NA,67000,NA
"110",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","FAMILY & CHILD SUPPORT FACILITIES","ANSBACH","2009","Child Development Center","A",13300,13300,13300,"Total",NA,NA,NA,13300,NA
"111",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","FAMILY & CHILD SUPPORT FACILITIES","ANSBACH","2009","Child Development Center","A",9800,9800,9800,"Total",NA,NA,NA,9800,NA
"112",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","AIRCRAFT MAINTENANCE FACILITIES","KATTERBACH","2009","Aircraft/Vehicle Maintenance Complex","A",19000,19000,19000,"Total",NA,NA,NA,19000,NA
"113",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","FAMILY & CHILD SUPPORT FACILITIES","LANDSTUHL","2009","Child Youth Services Center","A",5500,5500,5500,"Total",NA,NA,NA,5500,NA
"114",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","AIRFIELD OPERATIONAL BUILDINGS","WIESBADEN MIL CMTY","2009","Command & Battle Center","A",119000,119000,59500,"Total",NA,NA,NA,59500,NA
"115",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","SCHOFIELD BARRACKS","2009","Barracks","A",42000,42000,42000,"Total",NA,NA,NA,42000,NA
"116",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","AIRFIELD OPERATIONAL BUILDINGS","SCHOFIELD BARRACKS","2009","Battalion Complex","A",27000,27000,27000,"Total",NA,NA,NA,27000,NA
"117",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","AIRFIELD OPERATIONAL BUILDINGS","SCHOFIELD BARRACKS","2009","Battalion Complex","A",69000,69000,69000,"Total",NA,NA,NA,69000,NA
"118",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","AIRFIELD OPERATIONAL BUILDINGS","SCHOFIELD BARRACKS","2009","Brigade Complex","A",65000,65000,65000,"Total",NA,NA,NA,65000,NA
"119",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","MISC UTILITIES-SQUARE FEET","SCHOFIELD BARRACKS","2009","Infrastructure Expansion","A",76000,76000,76000,"Total",NA,NA,NA,76000,NA
"120",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","COMMUNICATION BUILDINGS","WAHIAWA","2009","Wideband SATCOM Operations Center","A",40000,40000,40000,"Total",NA,NA,NA,40000,NA
"121",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","IN","INDIANA","DEPOT & ARSENAL AMMUNITION STORAGE","CRANE ARMY AMMUNITION PLANT","2009","Ready Service Magazine Complex","A",8300,8300,8300,"Total",NA,NA,NA,8300,NA
"122",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","IT","ITALY","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","VICENZA","2009","Bde Complex-Barracks/Community, Incr 2","A",0,15000,15000,"Total",NA,NA,NA,15000,NA
"123",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","IT","ITALY","AIRFIELD OPERATIONAL BUILDINGS","VICENZA","2009","Bde Complex-Operations Spt Fac, Incr 2","A",0,15000,15000,"Total",NA,NA,NA,15000,NA
"124",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","IT","ITALY","FAMILY & CHILD SUPPORT FACILITIES","VICENZA","2009","Child Youth Services Center","A",12000,12000,12000,"Total",NA,NA,NA,12000,NA
"125",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","JA","JAPAN","AIRFIELD OPERATIONAL BUILDINGS","CAMP ZAMA","2009","Sensitive Compartmented Information Fac","A",2350,2350,2350,"Total",NA,NA,NA,2350,NA
"126",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","JA","JAPAN","SIMULATION FACILITIES","SAGAMIHARA","2009","Battle Command Training Center","A",17500,17500,17500,"Total",NA,NA,NA,17500,NA
"127",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KR","KOREA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","CAMP HUMPHREYS","2009","Vehicle Maintenance Shop","A",20000,20000,20000,"Total",NA,NA,NA,20000,NA
"128",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KS","KANSAS","RELIGIOUS FACILITIES","FORT LEAVENWORTH","2009","Chapel Complex Ph 2","A",4200,4200,4200,"Total",NA,NA,NA,4200,NA
"129",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KS","KANSAS","AIRFIELD OPERATIONAL BUILDINGS","FORT RILEY, KANSAS","2009","Battalion Complex","A",38000,38000,38000,"Total",NA,NA,NA,38000,NA
"130",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KS","KANSAS","AIRFIELD OPERATIONAL BUILDINGS","FORT RILEY, KANSAS","2009","Brigade Complex","A",79000,79000,79000,"Total",NA,NA,NA,79000,NA
"131",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KS","KANSAS","FOOD SERVICE FAC","FORT RILEY, KANSAS","2009","Commissary","A",23000,23000,23000,"Total",NA,NA,NA,23000,NA
"132",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KS","KANSAS","SAFETY, DISP, & REHAB FAC","FORT RILEY, KANSAS","2009","Fire Station","A",3000,3000,3000,"Total",NA,NA,NA,3000,NA
"133",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KS","KANSAS","RAILROAD TRACKS","FORT RILEY, KANSAS","2009","Rail Siding","A",15000,15000,15000,"Total",NA,NA,NA,15000,NA
"134",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","AIRFIELD OPERATIONAL BUILDINGS","FORT CAMPBELL, KENTUCKY","2009","Battalion Complex","A",37000,37000,37000,"Total",NA,NA,NA,37000,NA
"135",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","FAMILY & CHILD SUPPORT FACILITIES","FORT CAMPBELL, KENTUCKY","2009","Child Development Center","A",8600,8600,8600,"Total",NA,NA,NA,8600,NA
"136",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","OTHER OPERATIONAL","FORT CAMPBELL, KENTUCKY","2009","School Age Services Center","A",10000,10000,10000,"Total",NA,NA,NA,10000,NA
"137",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","TRAINING SUPPORT FACILITIES","FORT CAMPBELL, KENTUCKY","2009","Training Support Center","A",15513,15513,15513,"Total",NA,NA,NA,15513,NA
"138",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT CAMPBELL, KENTUCKY","2009","Unit Maintenance Facilities","A",47000,47000,47000,"Total",NA,NA,NA,47000,NA
"139",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","KY","KENTUCKY","FAMILY & CHILD SUPPORT FACILITIES","FORT KNOX","2009","Child Development Center","A",1100,1100,1100,"Total",NA,NA,NA,1100,NA
"140",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","LA","LOUISIANA","AIRFIELD OPERATIONAL BUILDINGS","FORT POLK, LOUISIANA","2009","Unit Operations Facilities","A",29000,29000,29000,"Total",NA,NA,NA,29000,NA
"141",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MI","MICHIGAN","AIRFIELD OPERATIONAL BUILDINGS","DETROIT ARSENAL","2009","Access Control Point","A",6100,6100,6100,"Total",NA,NA,NA,6100,NA
"142",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MO","MISSOURI","RELIGIOUS FACILITIES","FORT LEONARD WOOD","2009","Chapel Complex Increment II","A",3500,3500,3500,"Total",NA,NA,NA,3500,NA
"143",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MO","MISSOURI","AIRFIELD OPERATIONAL BUILDINGS","FORT LEONARD WOOD","2009","Mine Detection Training Facility & K-9 Ken","A",10800,10800,10800,"Total",NA,NA,NA,10800,NA
"144",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MO","MISSOURI","TRAINING RANGES","FORT LEONARD WOOD","2009","Training Support Center","A",18500,18500,18500,"Total",NA,NA,NA,18500,NA
"145",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MO","MISSOURI","TRAINING RANGES","FORT LEONARD WOOD","2009","Urban Assault Course","A",2350,2350,2350,"Total",NA,NA,NA,2350,NA
"146",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MO","MISSOURI","SEWAGE & INDUSTRIAL WASTE TREATMENT & DISPOSAL","FORT LEONARD WOOD","2009","Wastewater Treatment Plant","A",7400,7400,7400,"Total",NA,NA,NA,7400,NA
"147",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","MS","MISSISSIPPI","AMMUNITION, EXPLOSIVES, & TOXIC PROD FAC.","MISSISSIPPI ARMY AMMUNITION PLANT","2009","Major Caliber Loading Plant","A",49000,49000,49000,"Total",NA,NA,NA,49000,NA
"148",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","RELIGIOUS FACILITIES","FORT BRAGG","2009","Chapel","A",11600,11600,11600,"Total",NA,NA,NA,11600,NA
"149",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","MED & MED SUPPORT FAC","FORT BRAGG","2009","Mass Casualty Facility","A",1300,1300,1300,"Total",NA,NA,NA,1300,NA
"150",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","TRAINING SUPPORT FACILITIES","FORT BRAGG","2009","Training Support Center","A",20500,20500,20500,"Total",NA,NA,NA,20500,NA
"151",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","POTABLE WATER DISTRIBUTION SYSTEM","FORT BRAGG","2009","Utility Upgrade (Camp MacKall)","A",3200,3200,3200,"Total",NA,NA,NA,3200,NA
"152",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NC","NORTH CAROLINA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT BRAGG","2009","Warrior in Transition (WT) Complex","A",88000,88000,88000,"Total",NA,NA,NA,88000,NA
"153",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NJ","NEW JERSEY","PROPULSION RDT&E BUILDINGS","PICATINNY ARSENAL","2009","Ballistic Evaluation Facility Ph 1","A",9900,9900,9900,"Total",NA,NA,NA,9900,NA
"154",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NL","NETHERLANDS","FAMILY & CHILD SUPPORT FACILITIES","SCHINNEN EMMA MINE","2009","Child Development Center","A",11400,11400,11400,"Total",NA,NA,NA,11400,NA
"155",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT DRUM, NEW YORK","2009","Brigade Complex-Barracks","A",24000,24000,24000,"Total",NA,NA,NA,24000,NA
"156",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT DRUM, NEW YORK","2009","Brigade Complex-Barracks","A",29000,29000,29000,"Total",NA,NA,NA,29000,NA
"157",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","SAFETY, DISP, & REHAB FAC","FORT DRUM, NEW YORK","2009","Fire Station","A",6900,6900,6900,"Total",NA,NA,NA,6900,NA
"158",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT DRUM, NEW YORK","2009","Unit Maintenance Facilities","A",37000,37000,37000,"Total",NA,NA,NA,37000,NA
"159",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","NY","NEW YORK","TRAINING BUILDINGS","U.S. MILITARY ACADEMY","2009","Science Facility, Ph 1","A",67000,67000,67000,"Total",NA,NA,NA,67000,NA
"160",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","UNACCOM PERSONNEL HOUSING MESS FAC","FORT SILL","2009","Training Complex Upgrade","A",63000,63000,63000,"Total",NA,NA,NA,63000,NA
"161",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","OK","OKLAHOMA","RAILROAD TRACKS","MCALESTER","2009","AP3 Connecting Rail","A",5800,5800,5800,"Total",NA,NA,NA,5800,NA
"162",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","PA","PENNSYLVANIA","MUSEUMS & MEMORIALS","CARLISLE BARRACKS","2009","Museum Support Facility","A",13400,13400,13400,"Total",NA,NA,NA,13400,NA
"163",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","PA","PENNSYLVANIA","DEPOT & ARSENAL AMMUNITION STORAGE","LETTERKENNY ARMY DEPOT","2009","Upgrade Munition Igloos Ph 2","A",7500,7500,7500,"Total",NA,NA,NA,7500,NA
"164",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","PA","PENNSYLVANIA","ELECTRONIC & COMMUNICATIONS EQUIPMENT MAINTENANCE FACILITIES","TOBYHANNA ARMY DEPOT","2009","Electronics Maintenance Shop","A",15000,15000,15000,"Total",NA,NA,NA,15000,NA
"165",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","SC","SOUTH CAROLINA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT JACKSON","2009","Training Complex Upgrade","A",30000,30000,30000,"Total",NA,NA,NA,30000,NA
"166",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING RANGES","CAMP BULLIS","2009","Live Fire Shoot House","A",4200,4200,4200,"Total",NA,NA,NA,4200,NA
"167",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRCRAFT MAINTENANCE FACILITIES","CORPUS CHRISTI","2009","Dynamic Component Rebuild Facility","A",39000,39000,39000,"Total",NA,NA,NA,39000,NA
"168",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT BLISS","2009","Barracks & Dining","A",148000,148000,148000,"Total",NA,NA,NA,296000,NA
"169",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRFIELD OPERATIONAL BUILDINGS","FORT BLISS","2009","Battalion Complex","A",34000,34000,34000,"Total",NA,NA,NA,34000,NA
"170",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRFIELD OPERATIONAL BUILDINGS","FORT BLISS","2009","Brigade/Battalion HQs","A",44000,44000,44000,"Total",NA,NA,NA,88000,NA
"171",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","RELIGIOUS FACILITIES","FORT BLISS","2009","Chapel","A",9000,9000,9000,"Total",NA,NA,NA,9000,NA
"172",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","FAMILY & CHILD SUPPORT FACILITIES","FORT BLISS","2009","Child Development Center","A",14200,14200,14200,"Total",NA,NA,NA,14200,NA
"173",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","OTHER OPERATIONAL","FORT BLISS","2009","Child Development Center","A",3900,3900,3900,"Total",NA,NA,NA,3900,NA
"174",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","OTHER OPERATIONAL","FORT BLISS","2009","Child Development Center","A",4700,4700,4700,"Total",NA,NA,NA,4700,NA
"175",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","OTHER OPERATIONAL","FORT BLISS","2009","Child Development Center (0-5)","A",4700,4700,4700,"Total",NA,NA,NA,4700,NA
"176",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRFIELD OPERATIONAL BUILDINGS","FORT BLISS","2009","Company Operations Facilities, BCT","A",90000,90000,90000,"Total",NA,NA,NA,90000,NA
"177",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","AIRFIELD OPERATIONAL BUILDINGS","FORT BLISS","2009","Company Operations Facilities, BCT1","A",90000,90000,90000,"Total",NA,NA,NA,90000,NA
"178",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING FACILITIES OTHER THAN BUILDINGS","FORT BLISS","2009","Digital Multipurpose Range Complex","A",42000,42000,42000,"Total",NA,NA,NA,42000,NA
"179",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","CLEARING, GRADING, & LANDSCAPING","FORT BLISS","2009","Infrastructure, IBCT1","A",98000,98000,98000,"Total",NA,NA,NA,98000,NA
"180",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","CLEARING, GRADING, & LANDSCAPING","FORT BLISS","2009","Infrastructure, IBCT2","A",1e+05,1e+05,1e+05,"Total",NA,NA,NA,1e+05,NA
"181",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","SIDEWALKS & OTHER PAVEMENTS","FORT BLISS","2009","Parking Garage","A",12500,12500,12500,"Total",NA,NA,NA,12500,NA
"182",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TRAINING BUILDINGS","FORT BLISS","2009","Training Support Center","A",12600,12600,12600,"Total",NA,NA,NA,12600,NA
"183",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT BLISS","2009","Unit Maintenance Facilities","A",10200,10200,10200,"Total",NA,NA,NA,10200,NA
"184",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT BLISS","2009","Vehicle Maintenance Shops","A",81000,81000,81000,"Total",NA,NA,NA,162000,NA
"185",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","RELIGIOUS FACILITIES","FORT HOOD, TEXAS","2009","Chapel w/Rel Education Facility","A",17500,17500,17500,"Total",NA,NA,NA,17500,NA
"186",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT HOOD, TEXAS","2009","Unit Maintenance Facilities","A",32000,32000,32000,"Total",NA,NA,NA,32000,NA
"187",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT HOOD, TEXAS","2009","Warrior in Tranisiton (WT) Complex","A",64000,64000,64000,"Total",NA,NA,NA,64000,NA
"188",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT SAM HOUSTON, TEXAS","2009","AIT Barracks","A",47000,47000,47000,"Total",NA,NA,NA,47000,NA
"189",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT SAM HOUSTON, TEXAS","2009","Trainee Barracks Complex","A",96000,96000,96000,"Total",NA,NA,NA,96000,NA
"190",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT SAM HOUSTON, TEXAS","2009","Warrior in Transition (WT) Complex","A",87000,87000,87000,"Total",NA,NA,NA,87000,NA
"191",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","TX","TEXAS","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","RED RIVER ARMY DEPOT","2009","Maneuver Systems Sustainment Ctr, Phase 1","A",6900,6900,6900,"Total",NA,NA,NA,6900,NA
"192",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","REPLACE TELE. AND SECURITY FORCES FACILITY","FORT BELVOIR","2009","Emergency Services Center","A",7200,7200,7200,"Total",NA,NA,NA,7200,NA
"193",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT BELVOIR","2009","Warrior in Transition (WT) Complex","A",76000,76000,76000,"Total",NA,NA,NA,76000,NA
"194",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","ADMIN BLDGS","FORT EUSTIS","2009","Training Support Center Ph 1","A",13600,13600,13600,"Total",NA,NA,NA,13600,NA
"195",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","AIRFIELD OPERATIONAL BUILDINGS","FORT EUSTIS","2009","Unit Operations Facilities","A",14400,14400,14400,"Total",NA,NA,NA,14400,NA
"196",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT EUSTIS","2009","Vehicle Paint Facility","A",3900,3900,3900,"Total",NA,NA,NA,3900,NA
"197",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","UNACCOM PERSONNEL HOUSING MESS FAC","FORT LEE","2009","Dining Facility","A",10600,10600,10600,"Total",NA,NA,NA,10600,NA
"198",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT LEE","2009","Trainee Barracks Complex","A",90000,90000,90000,"Total",NA,NA,NA,90000,NA
"199",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","VA","VIRGINIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT MYER","2009","Barracks","A",14000,14000,14000,"Total",NA,NA,NA,14000,NA
"200",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","AIRFIELD OPERATIONAL BUILDINGS","FORT LEWIS","2009","Battalion Complex","A",47000,47000,47000,"Total",NA,NA,NA,47000,NA
"201",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","AIRFIELD OPERATIONAL BUILDINGS","FORT LEWIS","2009","Battalion Complex","A",54000,54000,54000,"Total",NA,NA,NA,54000,NA
"202",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","AIRFIELD OPERATIONAL BUILDINGS","FORT LEWIS","2009","Brigade Complex","A",30000,30000,30000,"Total",NA,NA,NA,30000,NA
"203",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","AIRFIELD OPERATIONAL BUILDINGS","FORT LEWIS","2009","Brigade Complex, Incr 3","A",0,102000,102000,"Total",NA,NA,NA,102000,NA
"204",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","FAMILY & CHILD SUPPORT FACILITIES","FORT LEWIS","2009","Child Development Center","A",27000,27000,27000,"Total",NA,NA,NA,27000,NA
"205",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","WA","WASHINGTON","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT LEWIS","2009","Warrior in Transition (WT) Complex","A",110000,110000,110000,"Total",NA,NA,NA,110000,NA
"206",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","FY 2009 General Rescission","A",0,-33000,-33000,"Total",NA,NA,NA,-33000,NA
"207",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","ZU","WORLDWIDE UNSPECIFIED","GENERAL","UNSPECIFIED WORLDWIDE LOCATIONS","2009","Foreign Currency Flucation Account","A",76034,76034,76034,"Total",NA,NA,NA,76034,NA
"208",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","UNACCOM PERSONNEL HOUSING MESS FAC","AIRBORNE","2010","Dining Facility","A",2200,2200,2200,"Total",NA,2200,NA,NA,NA
"209",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","REFUSE & GARBAGE FAC","AIRBORNE","2010","Waste Management Area","A",5600,5600,5600,"Total",NA,5600,NA,NA,NA
"210",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","UNACCOM PERSONNEL HOUSING MESS FAC","ALTIMUR","2010","DINING FACILITY","A",2150,2150,2150,"Total",NA,2150,NA,NA,NA
"211",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","REFUSE & GARBAGE FAC","ALTIMUR","2010","Waste Management Area","A",5600,5600,5600,"Total",NA,5600,NA,NA,NA
