"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2017"
"366",2007,"Other U.S. Defense","GUAM [United States]","Domestic",43849570.1559495
"367",2007,"Other U.S. Defense","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",17138.0528617088
"368",2007,"Other U.S. Defense","PUERTO RICO [UNITED STATES]","Domestic",1478161.48692459
"369",2007,"Other U.S. Defense","UNITED STATES","Domestic",336448248940.915
"370",2007,"Other U.S. Defense","VIRGIN ISLANDS [UNITED STATES]","Domestic",-284489.580108721
"371",2007,"Other Intl. Defense","ALBANIA","Rest of World",11965719.9007188
"372",2007,"Other Intl. Defense","ANGUILLA [UNITED KINGDOM]","Rest of World",3812470.30199919
"373",2007,"Other Intl. Defense","ANTIGUA AND BARBUDA","Rest of World",1627091.95887535
"374",2007,"Other Intl. Defense","ARGENTINA","Rest of World",1881606.84216323
"375",2007,"Other Intl. Defense","ARMENIA","Rest of World",69877.0663627832
"376",2007,"Other Intl. Defense","ARUBA [NETHERLANDS]","Rest of World",13854098.1606028
"377",2007,"Other Intl. Defense","AUSTRALIA","Rest of World",25055998.250511
"378",2007,"Other Intl. Defense","AUSTRIA","Rest of World",26689289.3623767
"379",2007,"Other Intl. Defense","AZERBAIJAN","Rest of World",24852493.106446
"380",2007,"Other Intl. Defense","BAHAMAS,THE","Rest of World",69780273.41088
"381",2007,"Other Intl. Defense","BAHRAIN","Regional Support",92537098.8579204
"382",2007,"Other Intl. Defense","BANGLADESH","Rest of World",45353.8503900117
"383",2007,"Other Intl. Defense","BARBADOS","Rest of World",627435.907291566
"384",2007,"Other Intl. Defense","BELARUS","Rest of World",-2621744.55662529
"385",2007,"Other Intl. Defense","BELGIUM","Rest of World",71196265.2614911
"386",2007,"Other Intl. Defense","BELIZE","Rest of World",2197705.04856147
"387",2007,"Other Intl. Defense","BENIN","Rest of World",13171.6446524855
"388",2007,"Other Intl. Defense","BOLIVIA","Rest of World",248703.349520687
"389",2007,"Other Intl. Defense","BOSNIA AND HERZEGOVINA","Rest of World",77898659.6189963
"390",2007,"Other Intl. Defense","BOTSWANA","Rest of World",134969.215632721
"391",2007,"Other Intl. Defense","BRAZIL","Rest of World",4660.8792117783
"392",2007,"Other Intl. Defense","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",54969698.9960742
"393",2007,"Other Intl. Defense","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",79957.3828780568
"394",2007,"Other Intl. Defense","BRUNEI","Rest of World",1188.52419900347
"395",2007,"Other Intl. Defense","BULGARIA","Rest of World",5565541.04215901
"396",2007,"Other Intl. Defense","BURMA (MYANMAR)","Rest of World",40687.1450792187
"397",2007,"Other Intl. Defense","CAMBODIA","Rest of World",227907.671697535
"398",2007,"Other Intl. Defense","CAMEROON","Rest of World",119448.138524602
"399",2007,"Other Intl. Defense","CANADA","Rest of World",1115988886.36633
"400",2007,"Other Intl. Defense","CENTRAL AFRICAN REPUBLIC","Rest of World",385552.589277513
"401",2007,"Other Intl. Defense","CHAD","Rest of World",555135.416782618
"402",2007,"Other Intl. Defense","CHILE","Rest of World",305674.441346056
"403",2007,"Other Intl. Defense","CHINA","Rest of World",5123887.165712
"404",2007,"Other Intl. Defense","COLOMBIA","Rest of World",131989018.068561
"405",2007,"Other Intl. Defense","COMOROS","Rest of World",1898369.11163848
"406",2007,"Other Intl. Defense","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",5027930.44102466
"407",2007,"Other Intl. Defense","COSTA RICA","Rest of World",30556768.3907711
"408",2007,"Other Intl. Defense","CROATIA","Rest of World",6287722.84122317
"409",2007,"Other Intl. Defense","Cuba","Rest of World",172647524.398185
"410",2007,"Other Intl. Defense","CYPRUS","Rest of World",13017.8356384968
"411",2007,"Other Intl. Defense","CZECH REPUBLIC","Rest of World",3123891.0668679
"412",2007,"Other Intl. Defense","DENMARK","Rest of World",33765691.2216298
"413",2007,"Other Intl. Defense","DJIBOUTI","Rest of World",106896774.02116
"414",2007,"Other Intl. Defense","DOMINICA","Rest of World",8689.59172386508
"415",2007,"Other Intl. Defense","DOMINICAN REPUBLIC","Rest of World",215557.507006126
"416",2007,"Other Intl. Defense","ECUADOR","Rest of World",65218806.2964223
"417",2007,"Other Intl. Defense","EGYPT","Rest of World",20728866.1655439
"418",2007,"Other Intl. Defense","EL SALVADOR","Rest of World",5966564.54140429
"419",2007,"Other Intl. Defense","ESTONIA","Rest of World",0
"420",2007,"Other Intl. Defense","ETHIOPIA","Rest of World",177447.514104284
"421",2007,"Other Intl. Defense","FIJI","Rest of World",14184.2206612443
"422",2007,"Other Intl. Defense","FINLAND","Rest of World",2856179.48705134
"423",2007,"Other Intl. Defense","FRANCE","Rest of World",125565159.964946
"424",2007,"Other Intl. Defense","French Southern Territories","Rest of World",21929.4366914169
"425",2007,"Other Intl. Defense","GABON","Rest of World",1948160.19570957
"426",2007,"Other Intl. Defense","GAMBIA,THE","Rest of World",1089266.11530944
"427",2007,"Other Intl. Defense","GEORGIA","Rest of World",44220850.5757559
"428",2007,"Other Intl. Defense","GERMANY","Rest of World",3301731098.36256
"429",2007,"Other Intl. Defense","GHANA","Rest of World",353094.926627268
"430",2007,"Other Intl. Defense","GIBRALTAR [UNITED KINGDOM]","Rest of World",84177.809004322
"431",2007,"Other Intl. Defense","GREECE","Rest of World",531571993.561825
"432",2007,"Other Intl. Defense","GREENLAND [DENMARK]","Rest of World",100710022.386564
"433",2007,"Other Intl. Defense","GRENADA","Rest of World",1341.83216847688
"434",2007,"Other Intl. Defense","GUATEMALA","Rest of World",6044740.73794715
"435",2007,"Other Intl. Defense","GUINEA","Rest of World",98391.1601606399
"436",2007,"Other Intl. Defense","GUINEA-BISSAU","Rest of World",6988.05643526317
"437",2007,"Other Intl. Defense","HAITI","Rest of World",23967.406126767
"438",2007,"Other Intl. Defense","Heard Island and McDonald Islands","Rest of World",0
"439",2007,"Other Intl. Defense","HOLY SEE (VATICAN CITY)","Rest of World",354099.81113663
"440",2007,"Other Intl. Defense","HONDURAS","Rest of World",23407777.8554682
"441",2007,"Other Intl. Defense","HONG KONG","Rest of World",1258869.00789955
"442",2007,"Other Intl. Defense","HUNGARY","Rest of World",-1212601.45890716
"443",2007,"Other Intl. Defense","ICELAND","Rest of World",4794308.12405264
"444",2007,"Other Intl. Defense","INDIA","Rest of World",819044.615332914
"445",2007,"Other Intl. Defense","INDONESIA","Rest of World",6270565.04254668
"446",2007,"Other Intl. Defense","IRELAND","Rest of World",9906245.49413143
"447",2007,"Other Intl. Defense","ISRAEL","Rest of World",196455153.864776
"448",2007,"Other Intl. Defense","ITALY","Rest of World",556957640.531576
"449",2007,"Other Intl. Defense","JAMAICA","Rest of World",215060.960239299
"450",2007,"Other Intl. Defense","JAPAN","Rest of World",1248487087.0155
"451",2007,"Other Intl. Defense","JORDAN","Rest of World",72446644.8265402
"452",2007,"Other Intl. Defense","KAZAKHSTAN","Regional Support",5411279.59965481
"453",2007,"Other Intl. Defense","KENYA","Rest of World",320760.54213478
"454",2007,"Other Intl. Defense","KIRIBATI","Rest of World",144982.276010534
"455",2007,"Other Intl. Defense","KUWAIT","Regional Support",3062895917.9358
"456",2007,"Other Intl. Defense","KYRGYZSTAN","Regional Support",122348.07930918
"457",2007,"Other Intl. Defense","LAOS","Rest of World",4145751.60248106
"458",2007,"Other Intl. Defense","LATVIA","Rest of World",10830.7180683698
"459",2007,"Other Intl. Defense","LEBANON","Rest of World",4143666.10652648
"460",2007,"Other Intl. Defense","LESOTHO","Rest of World",223457.654040435
"461",2007,"Other Intl. Defense","LIECHTENSTEIN","Rest of World",15413.5275533508
"462",2007,"Other Intl. Defense","LITHUANIA","Rest of World",8429473.88115475
"463",2007,"Other Intl. Defense","LUXEMBOURG","Rest of World",84791527.1340325
"464",2007,"Other Intl. Defense","MACEDONIA","Rest of World",2042494.86941195
"465",2007,"Other Intl. Defense","MADAGASCAR","Rest of World",-58260.9901472288
"466",2007,"Other Intl. Defense","MALAWI","Rest of World",1095895.05076839
"467",2007,"Other Intl. Defense","MALAYSIA","Rest of World",5004477.58873851
"468",2007,"Other Intl. Defense","MALI","Rest of World",3414045.08339588
"469",2007,"Other Intl. Defense","MALTA","Rest of World",10905318.9358137
"470",2007,"Other Intl. Defense","MARSHALL ISLANDS","Rest of World",8342648.89305942
"471",2007,"Other Intl. Defense","MAURITANIA","Rest of World",186234.750665026
"472",2007,"Other Intl. Defense","MAURITIUS","Rest of World",94601.8653614642
"473",2007,"Other Intl. Defense","MEXICO","Rest of World",1250812.79470397
"474",2007,"Other Intl. Defense","MICRONESIA,FEDERATED STATES OF","Rest of World",628848.226518972
"475",2007,"Other Intl. Defense","MOLDOVA","Rest of World",2009765.29001979
"476",2007,"Other Intl. Defense","MONACO","Rest of World",8191.49521470037
"477",2007,"Other Intl. Defense","MONGOLIA","Rest of World",889832.919936457
"478",2007,"Other Intl. Defense","MONTENEGRO","Rest of World",-60144.3224468762
"479",2007,"Other Intl. Defense","MOROCCO","Rest of World",-1338312.29545098
"480",2007,"Other Intl. Defense","MOZAMBIQUE","Rest of World",252735.615370563
"481",2007,"Other Intl. Defense","NAMIBIA","Rest of World",52459.3607483677
"482",2007,"Other Intl. Defense","NETHERLANDS","Rest of World",28456812.3605734
"483",2007,"Other Intl. Defense","NEW CALEDONIA [FRANCE]","Rest of World",267886.363136564
"484",2007,"Other Intl. Defense","NEW ZEALAND","Rest of World",7948078.57206238
"485",2007,"Other Intl. Defense","NICARAGUA","Rest of World",2941223.35697684
"486",2007,"Other Intl. Defense","NIGER","Rest of World",2809061.68043136
"487",2007,"Other Intl. Defense","NIGERIA","Rest of World",1204104.03441754
"488",2007,"Other Intl. Defense","Niue","Rest of World",1241520.41042295
"489",2007,"Other Intl. Defense","NORTH KOREA","Rest of World",126921.273866435
"490",2007,"Other Intl. Defense","NORWAY","Rest of World",499922447.903923
"491",2007,"Other Intl. Defense","OMAN","Rest of World",4868430.4935184
"492",2007,"Other Intl. Defense","PAKISTAN","Regional Support",11008071.5136968
"493",2007,"Other Intl. Defense","PALAU","Rest of World",-2735123.13464346
"494",2007,"Other Intl. Defense","PANAMA","Rest of World",66996039.71572
"495",2007,"Other Intl. Defense","PAPUA NEW GUINEA","Rest of World",144074.767754885
"496",2007,"Other Intl. Defense","PARAGUAY","Rest of World",2086266.63096231
"497",2007,"Other Intl. Defense","PERU","Rest of World",7579394.76523535
"498",2007,"Other Intl. Defense","PHILIPPINES","Rest of World",2217988.46255049
"499",2007,"Other Intl. Defense","POLAND","Rest of World",7725615.46225425
"500",2007,"Other Intl. Defense","PORTUGAL","Rest of World",38589984.3919856
"501",2007,"Other Intl. Defense","QATAR","Regional Support",76545255.1700223
"502",2007,"Other Intl. Defense","ROMANIA","Rest of World",77256988.7282427
"503",2007,"Other Intl. Defense","RUSSIA","Rest of World",282438061.497502
"504",2007,"Other Intl. Defense","SAINT HELENA [UNITED KINGDOM]","Rest of World",3949894.714176
"505",2007,"Other Intl. Defense","SAINT KITTS AND NEVIS","Rest of World",29908.3134330201
"506",2007,"Other Intl. Defense","SAINT LUCIA","Rest of World",192083.769669794
"507",2007,"Other Intl. Defense","SAMOA","Rest of World",-12840.7222284492
"508",2007,"Other Intl. Defense","SAO TOME AND PRINCIPE","Rest of World",499657.903700663
"509",2007,"Other Intl. Defense","SAUDI ARABIA","Rest of World",178562262.233418
"510",2007,"Other Intl. Defense","SENEGAL","Rest of World",2862476.15367478
"511",2007,"Other Intl. Defense","SERBIA","Rest of World",10452.0216324128
"512",2007,"Other Intl. Defense","SEYCHELLES","Rest of World",21508687.1814667
"513",2007,"Other Intl. Defense","SIERRA LEONE","Rest of World",77383.1898928918
"514",2007,"Other Intl. Defense","SINGAPORE","Rest of World",60631371.7557471
"515",2007,"Other Intl. Defense","SLOVAKIA","Rest of World",10429034.1761404
"516",2007,"Other Intl. Defense","SLOVENIA","Rest of World",360170.606309971
"517",2007,"Other Intl. Defense","SOLOMON ISLANDS","Rest of World",5327.3849390626
"518",2007,"Other Intl. Defense","SOUTH AFRICA","Rest of World",294204.984272218
"519",2007,"Other Intl. Defense","SOUTH KOREA","Rest of World",1983006181.47509
"520",2007,"Other Intl. Defense","SPAIN","Rest of World",274024073.332297
"521",2007,"Other Intl. Defense","SUDAN","Rest of World",7993.40784819979
"522",2007,"Other Intl. Defense","SURINAME","Rest of World",8144.88642258258
"523",2007,"Other Intl. Defense","SWAZILAND","Rest of World",52340.9860685866
"524",2007,"Other Intl. Defense","SWEDEN","Rest of World",168967547.607755
"525",2007,"Other Intl. Defense","SWITZERLAND","Rest of World",529362374.848416
"526",2007,"Other Intl. Defense","TAIWAN,PROVINCE OF CHINA","Rest of World",283910771.330311
"527",2007,"Other Intl. Defense","TANZANIA","Rest of World",24069.9454694261
"528",2007,"Other Intl. Defense","THAILAND","Rest of World",18028879.742219
"529",2007,"Other Intl. Defense","TONGA","Rest of World",0
"530",2007,"Other Intl. Defense","TRINIDAD AND TOBAGO","Rest of World",105458.04359905
"531",2007,"Other Intl. Defense","TUNISIA","Rest of World",0
"532",2007,"Other Intl. Defense","TURKEY","Rest of World",368442119.812074
"533",2007,"Other Intl. Defense","TURKMENISTAN","Regional Support",441025.208436295
"534",2007,"Other Intl. Defense","UGANDA","Rest of World",279411.843512439
"535",2007,"Other Intl. Defense","UKRAINE","Rest of World",46605629.1520488
"536",2007,"Other Intl. Defense","UNITED ARAB EMIRATES","Rest of World",113140615.231908
"537",2007,"Other Intl. Defense","UNITED KINGDOM","Rest of World",1729726704.33989
"538",2007,"Other Intl. Defense","URUGUAY","Rest of World",295567.324775315
"539",2007,"Other Intl. Defense","UZBEKISTAN","Regional Support",14260486.6277866
"540",2007,"Other Intl. Defense","VANUATU","Rest of World",0
"541",2007,"Other Intl. Defense","VENEZUELA","Rest of World",-170938.631241629
"542",2007,"Other Intl. Defense","VIETNAM","Rest of World",2178500.5688003
"543",2007,"Other Intl. Defense","WESTERN SAHARA [UNDETERMINED]","Rest of World",32579.5456903303
"544",2007,"Other Intl. Defense","YEMEN","Rest of World",-24928.2344910331
"545",2007,"Other Intl. Defense","ZIMBABWE","Rest of World",85316.3925817032
"546",2007,"Other Intl. Defense",NA,"Rest of World",-548286.021736949
"547",2008,"Disaster","AFGHANISTAN","Afghanistan and Iraq",267896.386359763
"548",2008,"Disaster","ALBANIA","Rest of World",-4034.80509877499
"549",2008,"Disaster","ARGENTINA","Rest of World",73482.4748423034
"550",2008,"Disaster","AUSTRALIA","Rest of World",243371.556783507
"551",2008,"Disaster","BAHAMAS,THE","Rest of World",30600.3652817253
"552",2008,"Disaster","BAHRAIN","Regional Support",579.025902462673
"553",2008,"Disaster","BELGIUM","Rest of World",0
"554",2008,"Disaster","BENIN","Rest of World",54854.7246101176
"555",2008,"Disaster","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0
"556",2008,"Disaster","BULGARIA","Rest of World",-3632.19427627199
"557",2008,"Disaster","CANADA","Rest of World",1031594.38203235
"558",2008,"Disaster","CAPE VERDE","Rest of World",78353.6886683581
"559",2008,"Disaster","CHILE","Rest of World",6902.86140459906
"560",2008,"Disaster","CHINA","Rest of World",25795.6624664183
"561",2008,"Disaster","COLOMBIA","Rest of World",80494.4042386867
"562",2008,"Disaster","Cuba","Rest of World",0
"563",2008,"Disaster","DENMARK","Rest of World",7797.37054197567
"564",2008,"Disaster","EGYPT","Rest of World",1534.84662265872
"565",2008,"Disaster","EL SALVADOR","Rest of World",241.395072487399
"566",2008,"Disaster","GERMANY","Rest of World",1744449.22481783
"567",2008,"Disaster","HONDURAS","Rest of World",3114283.27958488
"568",2008,"Disaster","INDONESIA","Rest of World",1626.45401275761
"569",2008,"Disaster","IRAQ","Afghanistan and Iraq",2311334.71071414
"570",2008,"Disaster","ISRAEL","Rest of World",50095.9611410228
"571",2008,"Disaster","ITALY","Rest of World",37238.1069454431
"572",2008,"Disaster","JAPAN","Rest of World",1151316.25431635
"573",2008,"Disaster","JORDAN","Rest of World",85595.0837202749
"574",2008,"Disaster","KUWAIT","Regional Support",82324.4154491411
"575",2008,"Disaster","LAOS","Rest of World",0
"576",2008,"Disaster","MAURITANIA","Rest of World",45130.1265719973
"577",2008,"Disaster","MEXICO","Rest of World",3474.13255864078
"578",2008,"Disaster","MOLDOVA","Rest of World",-44731.3404951677
"579",2008,"Disaster","MONTENEGRO","Rest of World",59654.5130135029
"580",2008,"Disaster","NAMIBIA","Rest of World",28388.4627924986
"581",2008,"Disaster","PAKISTAN","Regional Support",195555.950428307
"582",2008,"Disaster","PANAMA","Rest of World",9853.5653812217
"583",2008,"Disaster","PHILIPPINES","Rest of World",0
"584",2008,"Disaster","POLAND","Rest of World",668491.672688249
"585",2008,"Disaster","QATAR","Regional Support",56406.4151759326
"586",2008,"Disaster","SAUDI ARABIA","Rest of World",121795.773542664
"587",2008,"Disaster","SINGAPORE","Rest of World",2282451.37910915
"588",2008,"Disaster","SOUTH AFRICA","Rest of World",276559.23657601
"589",2008,"Disaster","SOUTH KOREA","Rest of World",2960219.20011951
"590",2008,"Disaster","SPAIN","Rest of World",20750.7423552736
"591",2008,"Disaster","SRI LANKA","Rest of World",24562.3457509429
"592",2008,"Disaster","SWEDEN","Rest of World",42557.8961962424
"593",2008,"Disaster","TURKEY","Rest of World",8141.92678093297
"594",2008,"Disaster","TURKMENISTAN","Regional Support",4991.57400574206
"595",2008,"Disaster","UNITED ARAB EMIRATES","Rest of World",16113.575354222
"596",2008,"Disaster","UNITED KINGDOM","Rest of World",89583967.9727079
"597",2008,"Disaster","UNITED STATES","Domestic",2504526187.82438
"598",2008,"Disaster","UZBEKISTAN","Regional Support",-97138.5748304166
"599",2008,"Disaster","ZAMBIA","Rest of World",101899.373866917
"600",2008,"ARRA","UNITED STATES","Domestic",24889182.8178994
"601",2008,"OCO","AFGHANISTAN","Afghanistan and Iraq",8495046708.00524
"602",2008,"OCO","ANGOLA","Rest of World",212368.280692504
"603",2008,"OCO","ARGENTINA","Rest of World",2045086.98607383
"604",2008,"OCO","ARUBA [NETHERLANDS]","Rest of World",59981.5521961207
