"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"275",2001-01-01,"Other Intl. Civilian ('07+)","NORTH KOREA","Rest of World",6.76132521974307e-05
"276",2001-01-01,"Other Intl. Civilian ('07+)","NORWAY","Rest of World",0.00427450980392157
"277",2001-01-01,"Other Intl. Civilian ('07+)","OMAN","Rest of World",0.000279918864097363
"278",2001-01-01,"Other Intl. Civilian ('07+)","PAKISTAN","Regional Support",0.00211629479377958
"279",2001-01-01,"Other Intl. Civilian ('07+)","PANAMA","Rest of World",0.00677755240027045
"280",2001-01-01,"Other Intl. Civilian ('07+)","PAPUA NEW GUINEA","Rest of World",0.000418768086544963
"281",2001-01-01,"Other Intl. Civilian ('07+)","PARAGUAY","Rest of World",0.00377417173766058
"282",2001-01-01,"Other Intl. Civilian ('07+)","PERU","Rest of World",0.00338249682271805
"283",2001-01-01,"Other Intl. Civilian ('07+)","PHILIPPINES","Rest of World",0.0103394185260311
"284",2001-01-01,"Other Intl. Civilian ('07+)","POLAND","Rest of World",0.00194117647058824
"285",2001-01-01,"Other Intl. Civilian ('07+)","PORTUGAL","Rest of World",0.000411496460851927
"286",2001-01-01,"Other Intl. Civilian ('07+)","QATAR","Regional Support",0.00105116835699797
"287",2001-01-01,"Other Intl. Civilian ('07+)","ROMANIA","Rest of World",0.00134956051386072
"288",2001-01-01,"Other Intl. Civilian ('07+)","RUSSIA","Rest of World",0.0183531588911427
"289",2001-01-01,"Other Intl. Civilian ('07+)","RWANDA","Rest of World",0.000889790398918188
"290",2001-01-01,"Other Intl. Civilian ('07+)","SAMOA","Rest of World",0.000210953346855984
"291",2001-01-01,"Other Intl. Civilian ('07+)","SAUDI ARABIA","Rest of World",0.00350511063218391
"292",2001-01-01,"Other Intl. Civilian ('07+)","SENEGAL","Rest of World",0.000874915483434753
"293",2001-01-01,"Other Intl. Civilian ('07+)","SERBIA","Rest of World",0.00253879783637593
"294",2001-01-01,"Other Intl. Civilian ('07+)","SIERRA LEONE","Rest of World",0.000346179851250845
"295",2001-01-01,"Other Intl. Civilian ('07+)","SINGAPORE","Rest of World",0.00557532116294794
"296",2001-01-01,"Other Intl. Civilian ('07+)","SLOVAKIA","Rest of World",0.000484448586612576
"297",2001-01-01,"Other Intl. Civilian ('07+)","SLOVENIA","Rest of World",0.000551724137931034
"298",2001-01-01,"Other Intl. Civilian ('07+)","SOMALIA","Rest of World",0.000432724814063556
"299",2001-01-01,"Other Intl. Civilian ('07+)","SOUTH AFRICA","Rest of World",0.00040027045300879
"300",2001-01-01,"Other Intl. Civilian ('07+)","SOUTH KOREA","Rest of World",0.00535361730899256
"301",2001-01-01,"Other Intl. Civilian ('07+)","SPAIN","Rest of World",0.0317822853279243
"302",2001-01-01,"Other Intl. Civilian ('07+)","SRI LANKA","Rest of World",7.98918029749831e-05
"303",2001-01-01,"Other Intl. Civilian ('07+)","SUDAN","Rest of World",0.00090736984448952
"304",2001-01-01,"Other Intl. Civilian ('07+)","SURINAME","Rest of World",9.87153482082488e-05
"305",2001-01-01,"Other Intl. Civilian ('07+)","SWEDEN","Rest of World",0.00182691007437458
"306",2001-01-01,"Other Intl. Civilian ('07+)","SWITZERLAND","Rest of World",0.0060473292765382
"307",2001-01-01,"Other Intl. Civilian ('07+)","SYRIA","Rest of World",0.00012711291413117
"308",2001-01-01,"Other Intl. Civilian ('07+)","TAIWAN,PROVINCE OF CHINA","Rest of World",0.000251521298174442
"309",2001-01-01,"Other Intl. Civilian ('07+)","TAJIKISTAN","Regional Support",0.000246112237998648
"310",2001-01-01,"Other Intl. Civilian ('07+)","TANZANIA","Rest of World",0.00237052062204192
"311",2001-01-01,"Other Intl. Civilian ('07+)","THAILAND","Rest of World",0.00542393509127789
"312",2001-01-01,"Other Intl. Civilian ('07+)","TOGO","Rest of World",0.000202839756592292
"313",2001-01-01,"Other Intl. Civilian ('07+)","TUNISIA","Rest of World",0.00152400270453009
"314",2001-01-01,"Other Intl. Civilian ('07+)","TURKEY","Rest of World",0.0024841108857336
"315",2001-01-01,"Other Intl. Civilian ('07+)","TURKMENISTAN","Regional Support",0.000989858012170385
"316",2001-01-01,"Other Intl. Civilian ('07+)","UGANDA","Rest of World",0.00575786036281271
"317",2001-01-01,"Other Intl. Civilian ('07+)","UKRAINE","Rest of World",0.0272500243407708
"318",2001-01-01,"Other Intl. Civilian ('07+)","UNITED ARAB EMIRATES","Rest of World",0.000171737660581474
"319",2001-01-01,"Other Intl. Civilian ('07+)","UNITED KINGDOM","Rest of World",0.0220631544117647
"320",2001-01-01,"Other Intl. Civilian ('07+)","URUGUAY","Rest of World",0.000735632183908046
"321",2001-01-01,"Other Intl. Civilian ('07+)","UZBEKISTAN","Regional Support",8.0631507775524e-05
"322",2001-01-01,"Other Intl. Civilian ('07+)","VENEZUELA","Rest of World",0.000285711016768087
"323",2001-01-01,"Other Intl. Civilian ('07+)","VIETNAM","Rest of World",0.00165922920892495
"324",2001-01-01,"Other Intl. Civilian ('07+)","WESTERN SAHARA [UNDETERMINED]","Rest of World",-0.00143204868154158
"325",2001-01-01,"Other Intl. Civilian ('07+)","YEMEN","Rest of World",0.000420554428668019
"326",2001-01-01,"Other Intl. Civilian ('07+)","ZAMBIA","Rest of World",0.00427315753887762
"327",2001-01-01,"Other Intl. Civilian ('07+)","ZIMBABWE","Rest of World",0.00138607167004733
"328",2002-01-01,"Other U.S. Civilian ('07+)","GUAM [United States]","Domestic",0.00166734038308061
"329",2002-01-01,"Other U.S. Civilian ('07+)","UNITED STATES","Domestic",122.939811136144
"330",2002-01-01,"Other Intl. Civilian ('07+)","ALBANIA","Rest of World",0.00600489092843841
"331",2002-01-01,"Other Intl. Civilian ('07+)","ALGERIA","Rest of World",0.000207501995211492
"332",2002-01-01,"Other Intl. Civilian ('07+)","ANGOLA","Rest of World",0.000552008512902368
"333",2002-01-01,"Other Intl. Civilian ('07+)","ANTIGUA AND BARBUDA","Rest of World",0.000428305400372439
"334",2002-01-01,"Other Intl. Civilian ('07+)","ARGENTINA","Rest of World",0.00239017158818835
"335",2002-01-01,"Other Intl. Civilian ('07+)","ARMENIA","Rest of World",0.0383439744612929
"336",2002-01-01,"Other Intl. Civilian ('07+)","AUSTRALIA","Rest of World",0.010862894386805
"337",2002-01-01,"Other Intl. Civilian ('07+)","AUSTRIA","Rest of World",0.0170445203180367
"338",2002-01-01,"Other Intl. Civilian ('07+)","AZERBAIJAN","Rest of World",0.000263367916999202
"339",2002-01-01,"Other Intl. Civilian ('07+)","BAHAMAS,THE","Rest of World",0.000360468209630221
"340",2002-01-01,"Other Intl. Civilian ('07+)","BAHRAIN","Regional Support",0.000426975259377494
"341",2002-01-01,"Other Intl. Civilian ('07+)","BANGLADESH","Rest of World",0.0160670546521681
"342",2002-01-01,"Other Intl. Civilian ('07+)","BARBADOS","Rest of World",0.00117647778664538
"343",2002-01-01,"Other Intl. Civilian ('07+)","BELARUS","Rest of World",0.010925778132482
"344",2002-01-01,"Other Intl. Civilian ('07+)","BELGIUM","Rest of World",0.0163908712423517
"345",2002-01-01,"Other Intl. Civilian ('07+)","BELIZE","Rest of World",0.000324554402766693
"346",2002-01-01,"Other Intl. Civilian ('07+)","BENIN","Rest of World",0.0068342644320298
"347",2002-01-01,"Other Intl. Civilian ('07+)","BERMUDA [UNITED KINGDOM]","Rest of World",0.00218010109071562
"348",2002-01-01,"Other Intl. Civilian ('07+)","BOLIVIA","Rest of World",0.0167753923915935
"349",2002-01-01,"Other Intl. Civilian ('07+)","BOSNIA AND HERZEGOVINA","Rest of World",0.0865868608672519
"350",2002-01-01,"Other Intl. Civilian ('07+)","BOTSWANA","Rest of World",0.0085743934557063
"351",2002-01-01,"Other Intl. Civilian ('07+)","BRAZIL","Rest of World",0.00867874301675978
"352",2002-01-01,"Other Intl. Civilian ('07+)","BRUNEI","Rest of World",0.000236765097100293
"353",2002-01-01,"Other Intl. Civilian ('07+)","BULGARIA","Rest of World",0.0137043602021814
"354",2002-01-01,"Other Intl. Civilian ('07+)","BURKINA FASO","Rest of World",0.000614525139664804
"355",2002-01-01,"Other Intl. Civilian ('07+)","BURUNDI","Rest of World",0.000804735301942006
"356",2002-01-01,"Other Intl. Civilian ('07+)","CAMBODIA","Rest of World",0.0682322426177175
"357",2002-01-01,"Other Intl. Civilian ('07+)","CAMEROON","Rest of World",0.0711878159084863
"358",2002-01-01,"Other Intl. Civilian ('07+)","CANADA","Rest of World",0.114052371202447
"359",2002-01-01,"Other Intl. Civilian ('07+)","CAPE VERDE","Rest of World",0.000256717212024475
"360",2002-01-01,"Other Intl. Civilian ('07+)","CENTRAL AFRICAN REPUBLIC","Rest of World",0.000526735833998404
"361",2002-01-01,"Other Intl. Civilian ('07+)","CHAD","Rest of World",0.000497472732109604
"362",2002-01-01,"Other Intl. Civilian ('07+)","CHILE","Rest of World",0.000182229316307529
"363",2002-01-01,"Other Intl. Civilian ('07+)","CHINA","Rest of World",0.0118156424581006
"364",2002-01-01,"Other Intl. Civilian ('07+)","COLOMBIA","Rest of World",0.180207408885342
"365",2002-01-01,"Other Intl. Civilian ('07+)","COMOROS","Rest of World",0.00107733705772812
"366",2002-01-01,"Other Intl. Civilian ('07+)","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.000476190476190476
"367",2002-01-01,"Other Intl. Civilian ('07+)","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.00119712689545092
"368",2002-01-01,"Other Intl. Civilian ('07+)","COSTA RICA","Rest of World",0.00339584996009577
"369",2002-01-01,"Other Intl. Civilian ('07+)","COTE DIVOIRE","Rest of World",0.0794812450119713
"370",2002-01-01,"Other Intl. Civilian ('07+)","CROATIA","Rest of World",0.0117690875232775
"371",2002-01-01,"Other Intl. Civilian ('07+)","Cuba","Rest of World",0.00390614557089652
"372",2002-01-01,"Other Intl. Civilian ('07+)","CYPRUS","Rest of World",0.00271481777068369
"373",2002-01-01,"Other Intl. Civilian ('07+)","CZECH REPUBLIC","Rest of World",0.00148975791433892
"374",2002-01-01,"Other Intl. Civilian ('07+)","DENMARK","Rest of World",0.00316161612130886
"375",2002-01-01,"Other Intl. Civilian ('07+)","DJIBOUTI","Rest of World",0.00525804735301942
"376",2002-01-01,"Other Intl. Civilian ('07+)","DOMINICA","Rest of World",0.000323224261771748
"377",2002-01-01,"Other Intl. Civilian ('07+)","DOMINICAN REPUBLIC","Rest of World",0.00287842511306198
"378",2002-01-01,"Other Intl. Civilian ('07+)","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.000119686086725193
"379",2002-01-01,"Other Intl. Civilian ('07+)","ECUADOR","Rest of World",0.00927106994253791
"380",2002-01-01,"Other Intl. Civilian ('07+)","EGYPT","Rest of World",0.130250774142059
"381",2002-01-01,"Other Intl. Civilian ('07+)","EL SALVADOR","Rest of World",0.00619414338919926
"382",2002-01-01,"Other Intl. Civilian ('07+)","ESTONIA","Rest of World",0.00123969140728917
"383",2002-01-01,"Other Intl. Civilian ('07+)","ETHIOPIA","Rest of World",0.00149878699188614
"384",2002-01-01,"Other Intl. Civilian ('07+)","FIJI","Rest of World",0.000144554402766693
"385",2002-01-01,"Other Intl. Civilian ('07+)","FINLAND","Rest of World",0.00405693003458367
"386",2002-01-01,"Other Intl. Civilian ('07+)","FRANCE","Rest of World",0.0178217358339984
"387",2002-01-01,"Other Intl. Civilian ('07+)","GABON","Rest of World",0.000653099228518223
"388",2002-01-01,"Other Intl. Civilian ('07+)","GAMBIA,THE","Rest of World",0.000944400106411279
"389",2002-01-01,"Other Intl. Civilian ('07+)","GEORGIA","Rest of World",0.0129153149108806
"390",2002-01-01,"Other Intl. Civilian ('07+)","GERMANY","Rest of World",0.070809978905294
"391",2002-01-01,"Other Intl. Civilian ('07+)","GHANA","Rest of World",0.0017777094972067
"392",2002-01-01,"Other Intl. Civilian ('07+)","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.000204841713221601
"393",2002-01-01,"Other Intl. Civilian ('07+)","GREECE","Rest of World",0.00859642325086459
"394",2002-01-01,"Other Intl. Civilian ('07+)","GRENADA","Rest of World",5.60281989890928e-05
"395",2002-01-01,"Other Intl. Civilian ('07+)","GUATEMALA","Rest of World",0.0261271934025007
"396",2002-01-01,"Other Intl. Civilian ('07+)","GUERNSEY","Rest of World",4.26110667730779e-05
"397",2002-01-01,"Other Intl. Civilian ('07+)","GUINEA","Rest of World",0.06784419792498
"398",2002-01-01,"Other Intl. Civilian ('07+)","GUYANA","Rest of World",0.00294370178238893
"399",2002-01-01,"Other Intl. Civilian ('07+)","HAITI","Rest of World",0.0023317371641394
"400",2002-01-01,"Other Intl. Civilian ('07+)","HONDURAS","Rest of World",0.00265525139664804
"401",2002-01-01,"Other Intl. Civilian ('07+)","HONG KONG","Rest of World",0.00642990156956637
"402",2002-01-01,"Other Intl. Civilian ('07+)","HUNGARY","Rest of World",0.0240426430836659
"403",2002-01-01,"Other Intl. Civilian ('07+)","ICELAND","Rest of World",0.0151786352753392
"404",2002-01-01,"Other Intl. Civilian ('07+)","INDIA","Rest of World",0.01597632349029
"405",2002-01-01,"Other Intl. Civilian ('07+)","INDONESIA","Rest of World",0.0483238401170524
"406",2002-01-01,"Other Intl. Civilian ('07+)","IRAN","Rest of World",0.000186219739292365
"407",2002-01-01,"Other Intl. Civilian ('07+)","IRELAND","Rest of World",0.000207501995211492
"408",2002-01-01,"Other Intl. Civilian ('07+)","ISRAEL","Rest of World",0.021071852886406
"409",2002-01-01,"Other Intl. Civilian ('07+)","ITALY","Rest of World",0.0208441221069433
"410",2002-01-01,"Other Intl. Civilian ('07+)","JAMAICA","Rest of World",0.00685425457541899
"411",2002-01-01,"Other Intl. Civilian ('07+)","JAPAN","Rest of World",0.0255914271166534
"412",2002-01-01,"Other Intl. Civilian ('07+)","JORDAN","Rest of World",0.0554017025804735
"413",2002-01-01,"Other Intl. Civilian ('07+)","KAZAKHSTAN","Regional Support",0.0365631729267092
"414",2002-01-01,"Other Intl. Civilian ('07+)","KENYA","Rest of World",0.0184645770151636
"415",2002-01-01,"Other Intl. Civilian ('07+)","KUWAIT","Regional Support",0.0120098430433626
"416",2002-01-01,"Other Intl. Civilian ('07+)","KYRGYZSTAN","Regional Support",0.000426975259377494
"417",2002-01-01,"Other Intl. Civilian ('07+)","LAOS","Rest of World",0.000320563979781857
"418",2002-01-01,"Other Intl. Civilian ('07+)","LATVIA","Rest of World",0.000729813780260708
"419",2002-01-01,"Other Intl. Civilian ('07+)","LEBANON","Rest of World",0.00100425645118383
"420",2002-01-01,"Other Intl. Civilian ('07+)","LESOTHO","Rest of World",0.00143256185155626
"421",2002-01-01,"Other Intl. Civilian ('07+)","LIBERIA","Rest of World",0.00174404495876563
"422",2002-01-01,"Other Intl. Civilian ('07+)","LITHUANIA","Rest of World",0.000863987749667465
"423",2002-01-01,"Other Intl. Civilian ('07+)","LUXEMBOURG","Rest of World",0.000385650438946528
"424",2002-01-01,"Other Intl. Civilian ('07+)","MACEDONIA","Rest of World",0.00783320031923384
"425",2002-01-01,"Other Intl. Civilian ('07+)","MADAGASCAR","Rest of World",0.00491893455706305
"426",2002-01-01,"Other Intl. Civilian ('07+)","MALAWI","Rest of World",0.000180746962490024
"427",2002-01-01,"Other Intl. Civilian ('07+)","MALAYSIA","Rest of World",0.00138840649108806
"428",2002-01-01,"Other Intl. Civilian ('07+)","MALI","Rest of World",0.00188356477786645
"429",2002-01-01,"Other Intl. Civilian ('07+)","MALTA","Rest of World",0.000863261505719606
"430",2002-01-01,"Other Intl. Civilian ('07+)","MARSHALL ISLANDS","Rest of World",4.38946528332003e-05
"431",2002-01-01,"Other Intl. Civilian ('07+)","MAURITANIA","Rest of World",0.000268688480978984
"432",2002-01-01,"Other Intl. Civilian ('07+)","MAURITIUS","Rest of World",1.7291832934291e-05
"433",2002-01-01,"Other Intl. Civilian ('07+)","MEXICO","Rest of World",0.0167384942803937
"434",2002-01-01,"Other Intl. Civilian ('07+)","MOLDOVA","Rest of World",0.00141527001862197
"435",2002-01-01,"Other Intl. Civilian ('07+)","MONGOLIA","Rest of World",0.00146315509444001
"436",2002-01-01,"Other Intl. Civilian ('07+)","MOROCCO","Rest of World",0.00144095763500931
"437",2002-01-01,"Other Intl. Civilian ('07+)","MOZAMBIQUE","Rest of World",0.0171320258047353
"438",2002-01-01,"Other Intl. Civilian ('07+)","NAMIBIA","Rest of World",0.000498802873104549
"439",2002-01-01,"Other Intl. Civilian ('07+)","NEPAL","Rest of World",0.00845994945464219
"440",2002-01-01,"Other Intl. Civilian ('07+)","NETHERLANDS","Rest of World",0.00642186670603884
"441",2002-01-01,"Other Intl. Civilian ('07+)","NEW CALEDONIA [FRANCE]","Rest of World",5.0877893056664e-06
"442",2002-01-01,"Other Intl. Civilian ('07+)","NEW ZEALAND","Rest of World",0.000617185421654695
"443",2002-01-01,"Other Intl. Civilian ('07+)","NICARAGUA","Rest of World",0.00399707368981112
"444",2002-01-01,"Other Intl. Civilian ('07+)","NIGER","Rest of World",0.00127294493216281
"445",2002-01-01,"Other Intl. Civilian ('07+)","NIGERIA","Rest of World",0.13969033386539
"446",2002-01-01,"Other Intl. Civilian ('07+)","NORWAY","Rest of World",0.00382869114126097
"447",2002-01-01,"Other Intl. Civilian ('07+)","OMAN","Rest of World",7.84783187017824e-05
"448",2002-01-01,"Other Intl. Civilian ('07+)","PAKISTAN","Regional Support",0.0400838693801543
"449",2002-01-01,"Other Intl. Civilian ('07+)","PANAMA","Rest of World",0.0105646629547752
"450",2002-01-01,"Other Intl. Civilian ('07+)","PAPUA NEW GUINEA","Rest of World",0.000154296355413674
"451",2002-01-01,"Other Intl. Civilian ('07+)","PARAGUAY","Rest of World",0.00544293695131684
"452",2002-01-01,"Other Intl. Civilian ('07+)","PERU","Rest of World",0.0118637821624102
"453",2002-01-01,"Other Intl. Civilian ('07+)","PHILIPPINES","Rest of World",0.0784982907688215
"454",2002-01-01,"Other Intl. Civilian ('07+)","POLAND","Rest of World",0.00393677573822825
"455",2002-01-01,"Other Intl. Civilian ('07+)","PORTUGAL","Rest of World",0.00263766959297686
"456",2002-01-01,"Other Intl. Civilian ('07+)","QATAR","Regional Support",0.000101614791167864
"457",2002-01-01,"Other Intl. Civilian ('07+)","ROMANIA","Rest of World",0.00278628491620112
"458",2002-01-01,"Other Intl. Civilian ('07+)","RUSSIA","Rest of World",0.0231378198989093
"459",2002-01-01,"Other Intl. Civilian ('07+)","RWANDA","Rest of World",0.000253927906358074
"460",2002-01-01,"Other Intl. Civilian ('07+)","SAINT LUCIA","Rest of World",0.000526735833998404
"461",2002-01-01,"Other Intl. Civilian ('07+)","SAO TOME AND PRINCIPE","Rest of World",0.00238095238095238
"462",2002-01-01,"Other Intl. Civilian ('07+)","SAUDI ARABIA","Rest of World",0.0029608938547486
"463",2002-01-01,"Other Intl. Civilian ('07+)","SENEGAL","Rest of World",0.048178695131684
"464",2002-01-01,"Other Intl. Civilian ('07+)","SERBIA","Rest of World",0.0161079103484969
"465",2002-01-01,"Other Intl. Civilian ('07+)","SIERRA LEONE","Rest of World",0.00181578744346901
"466",2002-01-01,"Other Intl. Civilian ('07+)","SINGAPORE","Rest of World",0.00470159616919393
"467",2002-01-01,"Other Intl. Civilian ('07+)","SLOVAKIA","Rest of World",0.00197561626775738
"468",2002-01-01,"Other Intl. Civilian ('07+)","SLOVENIA","Rest of World",0.000494812450119713
"469",2002-01-01,"Other Intl. Civilian ('07+)","SOUTH AFRICA","Rest of World",0.0582408606012237
"470",2002-01-01,"Other Intl. Civilian ('07+)","SOUTH KOREA","Rest of World",0.0621004383334663
"471",2002-01-01,"Other Intl. Civilian ('07+)","SPAIN","Rest of World",0.0041242378292099
"472",2002-01-01,"Other Intl. Civilian ('07+)","SRI LANKA","Rest of World",0.00928588188347965
"473",2002-01-01,"Other Intl. Civilian ('07+)","SUDAN","Rest of World",0.00677839851024209
"474",2002-01-01,"Other Intl. Civilian ('07+)","SURINAME","Rest of World",6.65070497472732e-06
