"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"324",2007-01-01,"Other Intl. Civilian","SLOVENIA","Rest of World",0.00102956531868258
"325",2007-01-01,"Other Intl. Civilian","SOLOMON ISLANDS","Rest of World",4.4023743401423e-05
"326",2007-01-01,"Other Intl. Civilian","SOMALIA","Rest of World",0.00636443539132431
"327",2007-01-01,"Other Intl. Civilian","SOUTH AFRICA","Rest of World",0.0603745339594905
"328",2007-01-01,"Other Intl. Civilian","SOUTH KOREA","Rest of World",0.0169097731079871
"329",2007-01-01,"Other Intl. Civilian","SPAIN","Rest of World",0.026399477190498
"330",2007-01-01,"Other Intl. Civilian","SRI LANKA","Rest of World",0.0258209080262796
"331",2007-01-01,"Other Intl. Civilian","SUDAN","Rest of World",0.462164809200597
"332",2007-01-01,"Other Intl. Civilian","SURINAME","Rest of World",0.0012666305503787
"333",2007-01-01,"Other Intl. Civilian","SWAZILAND","Rest of World",-0.00113636476968097
"334",2007-01-01,"Other Intl. Civilian","SWEDEN","Rest of World",0.00570543633038788
"335",2007-01-01,"Other Intl. Civilian","SWITZERLAND","Rest of World",0.0154737646777599
"336",2007-01-01,"Other Intl. Civilian","SYRIA","Rest of World",0.00478787928551756
"337",2007-01-01,"Other Intl. Civilian","TAIWAN,PROVINCE OF CHINA","Rest of World",0.030719572865389
"338",2007-01-01,"Other Intl. Civilian","TAJIKISTAN","Regional Support",0.00305591181983016
"339",2007-01-01,"Other Intl. Civilian","TANZANIA","Rest of World",0.0375865788722745
"340",2007-01-01,"Other Intl. Civilian","THAILAND","Rest of World",0.0406738445604774
"341",2007-01-01,"Other Intl. Civilian","TOGO","Rest of World",0.0105735924215056
"342",2007-01-01,"Other Intl. Civilian","TONGA","Rest of World",2.17764516869406e-05
"343",2007-01-01,"Other Intl. Civilian","TRINIDAD AND TOBAGO","Rest of World",0.00143133644044067
"344",2007-01-01,"Other Intl. Civilian","TUNISIA","Rest of World",0.00165882349793436
"345",2007-01-01,"Other Intl. Civilian","TURKEY","Rest of World",0.0111362672018591
"346",2007-01-01,"Other Intl. Civilian","TURKMENISTAN","Regional Support",0.00212929548726188
"347",2007-01-01,"Other Intl. Civilian","TURKS AND CAICOS ISLANDS [UNITED KINGDOM]","Rest of World",3.83543722745008e-05
"348",2007-01-01,"Other Intl. Civilian","TUVALU","Rest of World",0.000133108010442965
"349",2007-01-01,"Other Intl. Civilian","UGANDA","Rest of World",0.0984302725638054
"350",2007-01-01,"Other Intl. Civilian","UKRAINE","Rest of World",0.0612229962570576
"351",2007-01-01,"Other Intl. Civilian","UNITED ARAB EMIRATES","Rest of World",0.00801312085643792
"352",2007-01-01,"Other Intl. Civilian","UNITED KINGDOM","Rest of World",0.102143517351159
"353",2007-01-01,"Other Intl. Civilian","URUGUAY","Rest of World",0.00158004478999311
"354",2007-01-01,"Other Intl. Civilian","UZBEKISTAN","Regional Support",0.00580512949150792
"355",2007-01-01,"Other Intl. Civilian","VANUATU","Rest of World",0.00128688496970392
"356",2007-01-01,"Other Intl. Civilian","VENEZUELA","Rest of World",0.00420254039752123
"357",2007-01-01,"Other Intl. Civilian","VIETNAM","Rest of World",0.0126438116980721
"358",2007-01-01,"Other Intl. Civilian","WALLIS AND FUTUNA [FRANCE]","Rest of World",2.93091576773009e-05
"359",2007-01-01,"Other Intl. Civilian","WESTERN SAHARA [UNDETERMINED]","Rest of World",1.13803073215515e-05
"360",2007-01-01,"Other Intl. Civilian","YEMEN","Rest of World",0.00330823859283911
"361",2007-01-01,"Other Intl. Civilian","ZAMBIA","Rest of World",0.00535018652364012
"362",2007-01-01,"Other Intl. Civilian","ZIMBABWE","Rest of World",0.00921081008882258
"363",2007-01-01,"Other U.S. Defense","AMERICAN SAMOA [UNITED STATES]","Domestic",0.00158065716077576
"364",2007-01-01,"Other U.S. Defense","GUAM [United States]","Domestic",0.0431856964699334
"365",2007-01-01,"Other U.S. Defense","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",1.68785861831535e-05
"366",2007-01-01,"Other U.S. Defense","PUERTO RICO [UNITED STATES]","Domestic",0.00145578241886619
"367",2007-01-01,"Other U.S. Defense","UNITED STATES","Domestic",331.333580151492
"368",2007-01-01,"Other U.S. Defense","VIRGIN ISLANDS [UNITED STATES]","Domestic",-0.000280182464998852
"369",2007-01-01,"Other Intl. Defense","ALBANIA","Rest of World",0.0117845613044526
"370",2007-01-01,"Other Intl. Defense","ANGUILLA [UNITED KINGDOM]","Rest of World",0.00375475026727106
"371",2007-01-01,"Other Intl. Defense","ANTIGUA AND BARBUDA","Rest of World",0.00160245811338077
"372",2007-01-01,"Other Intl. Defense","ARGENTINA","Rest of World",0.000252383520771173
"373",2007-01-01,"Other Intl. Defense","ARMENIA","Rest of World",6.88191416112004e-05
"374",2007-01-01,"Other Intl. Defense","ARUBA [NETHERLANDS]","Rest of World",0.0021500877897636
"375",2007-01-01,"Other Intl. Defense","AUSTRALIA","Rest of World",0.0246766554689006
"376",2007-01-01,"Other Intl. Defense","AUSTRIA","Rest of World",0.0262852188813404
"377",2007-01-01,"Other Intl. Defense","AZERBAIJAN","Rest of World",0.0244762313518476
"378",2007-01-01,"Other Intl. Defense","BAHAMAS,THE","Rest of World",0.0687255320103282
"379",2007-01-01,"Other Intl. Defense","BAHRAIN","Regional Support",0.0953003741432178
"380",2007-01-01,"Other Intl. Defense","BANGLADESH","Rest of World",4.46672022033509e-05
"381",2007-01-01,"Other Intl. Defense","BARBADOS","Rest of World",0.000617936653660776
"382",2007-01-01,"Other Intl. Defense","BELARUS","Rest of World",-0.00258205187055313
"383",2007-01-01,"Other Intl. Defense","BELGIUM","Rest of World",0.0701183681035116
"384",2007-01-01,"Other Intl. Defense","BELIZE","Rest of World",0.00167306403488639
"385",2007-01-01,"Other Intl. Defense","BENIN","Rest of World",1.29722285976589e-05
"386",2007-01-01,"Other Intl. Defense","BOLIVIA","Rest of World",0.000264033738811109
"387",2007-01-01,"Other Intl. Defense","BOSNIA AND HERZEGOVINA","Rest of World",0.0767192895564609
"388",2007-01-01,"Other Intl. Defense","BOTSWANA","Rest of World",0.000132925808813404
"389",2007-01-01,"Other Intl. Defense","BRAZIL","Rest of World",6.16593986688088e-06
"390",2007-01-01,"Other Intl. Defense","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0541374687926326
"391",2007-01-01,"Other Intl. Defense","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",7.87468441588249e-05
"392",2007-01-01,"Other Intl. Defense","BRUNEI","Rest of World",1.17053018131742e-06
"393",2007-01-01,"Other Intl. Defense","BULGARIA","Rest of World",0.00548127986848749
"394",2007-01-01,"Other Intl. Defense","CAMBODIA","Rest of World",0.000224457195317879
"395",2007-01-01,"Other Intl. Defense","CAMEROON","Rest of World",0.000117639717695662
"396",2007-01-01,"Other Intl. Defense","CANADA","Rest of World",1.09909303874661
"397",2007-01-01,"Other Intl. Defense","CENTRAL AFRICAN REPUBLIC","Rest of World",0.000379715400504935
"398",2007-01-01,"Other Intl. Defense","CHAD","Rest of World",0.000546730778058297
"399",2007-01-01,"Other Intl. Defense","CHILE","Rest of World",0.000301046591691531
"400",2007-01-01,"Other Intl. Defense","CHINA","Rest of World",0.0050463125430342
"401",2007-01-01,"Other Intl. Defense","COLOMBIA","Rest of World",0.126385930520542
"402",2007-01-01,"Other Intl. Defense","COMOROS","Rest of World",0.00186962818453064
"403",2007-01-01,"Other Intl. Defense","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.004951808583888
"404",2007-01-01,"Other Intl. Defense","COSTA RICA","Rest of World",0.00147844503098462
"405",2007-01-01,"Other Intl. Defense","CROATIA","Rest of World",0.00606333357803535
"406",2007-01-01,"Other Intl. Defense","Cuba","Rest of World",0.170033675550953
"407",2007-01-01,"Other Intl. Defense","CYPRUS","Rest of World",1.28207482212532e-05
"408",2007-01-01,"Other Intl. Defense","CZECH REPUBLIC","Rest of World",0.00307659598347487
"409",2007-01-01,"Other Intl. Defense","DENMARK","Rest of World",0.0332544854375717
"410",2007-01-01,"Other Intl. Defense","DJIBOUTI","Rest of World",0.0884719969324076
"411",2007-01-01,"Other Intl. Defense","DOMINICA","Rest of World",1.40554509983934e-05
"412",2007-01-01,"Other Intl. Defense","DOMINICAN REPUBLIC","Rest of World",0.00021229400963966
"413",2007-01-01,"Other Intl. Defense","ECUADOR","Rest of World",0.0313913022370897
"414",2007-01-01,"Other Intl. Defense","EGYPT","Rest of World",0.00931645025912325
"415",2007-01-01,"Other Intl. Defense","EL SALVADOR","Rest of World",0.00587623195249025
"416",2007-01-01,"Other Intl. Defense","ESTONIA","Rest of World",0
"417",2007-01-01,"Other Intl. Defense","ETHIOPIA","Rest of World",0.000174760994376865
"418",2007-01-01,"Other Intl. Defense","FIJI","Rest of World",1.3969474408997e-05
"419",2007-01-01,"Other Intl. Defense","FINLAND","Rest of World",0.00281293750321322
"420",2007-01-01,"Other Intl. Defense","FRANCE","Rest of World",0.123664128659858
"421",2007-01-01,"Other Intl. Defense","GABON","Rest of World",0.00191866544158825
"422",2007-01-01,"Other Intl. Defense","GAMBIA,THE","Rest of World",0.00107277484507689
"423",2007-01-01,"Other Intl. Defense","GEORGIA","Rest of World",0.0435513557787468
"424",2007-01-01,"Other Intl. Defense","GERMANY","Rest of World",3.24121113557161
"425",2007-01-01,"Other Intl. Defense","GHANA","Rest of World",0.000347749140348864
"426",2007-01-01,"Other Intl. Defense","GIBRALTAR [UNITED KINGDOM]","Rest of World",8.29033738811109e-05
"427",2007-01-01,"Other Intl. Defense","GREECE","Rest of World",0.500886428536837
"428",2007-01-01,"Other Intl. Defense","GREENLAND [DENMARK]","Rest of World",0.0991852928728483
"429",2007-01-01,"Other Intl. Defense","GRENADA","Rest of World",1.32151709892128e-06
"430",2007-01-01,"Other Intl. Defense","GUATEMALA","Rest of World",0.0054135301467753
"431",2007-01-01,"Other Intl. Defense","GUINEA","Rest of World",9.69015377553362e-05
"432",2007-01-01,"Other Intl. Defense","GUINEA-BISSAU","Rest of World",6.8822586642185e-06
"433",2007-01-01,"Other Intl. Defense","HAITI","Rest of World",2.36045444112922e-05
"434",2007-01-01,"Other Intl. Defense","HOLY SEE (VATICAN CITY)","Rest of World",0.000348738811108561
"435",2007-01-01,"Other Intl. Defense","HONDURAS","Rest of World",0.0230575200826257
"436",2007-01-01,"Other Intl. Defense","HONG KONG","Rest of World",0.0012398099839339
"437",2007-01-01,"Other Intl. Defense","HUNGARY","Rest of World",-0.00135165021803994
"438",2007-01-01,"Other Intl. Defense","ICELAND","Rest of World",0.0046952186832683
"439",2007-01-01,"Other Intl. Defense","INDIA","Rest of World",0.000806644444342438
"440",2007-01-01,"Other Intl. Defense","INDONESIA","Rest of World",0.00617562994709663
"441",2007-01-01,"Other Intl. Defense","IRELAND","Rest of World",0.00975626692678449
"442",2007-01-01,"Other Intl. Defense","ISRAEL","Rest of World",0.193480862288616
"443",2007-01-01,"Other Intl. Defense","ITALY","Rest of World",0.534011225617512
"444",2007-01-01,"Other Intl. Defense","JAMAICA","Rest of World",0.000211804980491164
"445",2007-01-01,"Other Intl. Defense","JAPAN","Rest of World",1.20323147051067
"446",2007-01-01,"Other Intl. Defense","JORDAN","Rest of World",0.0649786145106725
"447",2007-01-01,"Other Intl. Defense","KAZAKHSTAN","Regional Support",0.00532935391324306
"448",2007-01-01,"Other Intl. Defense","KENYA","Rest of World",0.000973217810420014
"449",2007-01-01,"Other Intl. Defense","KIRIBATI","Rest of World",0.000142787273467983
"450",2007-01-01,"Other Intl. Defense","KUWAIT","Regional Support",2.94284091204705
"451",2007-01-01,"Other Intl. Defense","KYRGYZSTAN","Regional Support",0.000120495753959146
"452",2007-01-01,"Other Intl. Defense","LAOS","Rest of World",0.00408298575579527
"453",2007-01-01,"Other Intl. Defense","LATVIA","Rest of World",1.06667431719073e-05
"454",2007-01-01,"Other Intl. Defense","LESOTHO","Rest of World",0.000220074550034427
"455",2007-01-01,"Other Intl. Defense","LIECHTENSTEIN","Rest of World",1.51801698416342e-05
"456",2007-01-01,"Other Intl. Defense","LITHUANIA","Rest of World",0.00830185333945375
"457",2007-01-01,"Other Intl. Defense","LUXEMBOURG","Rest of World",0.0835078004415882
"458",2007-01-01,"Other Intl. Defense","MACEDONIA","Rest of World",0.00201157190727565
"459",2007-01-01,"Other Intl. Defense","MADAGASCAR","Rest of World",-5.73789304567363e-05
"460",2007-01-01,"Other Intl. Defense","MALAWI","Rest of World",0.00107930341978426
"461",2007-01-01,"Other Intl. Defense","MALAYSIA","Rest of World",0.00142827472320404
"462",2007-01-01,"Other Intl. Defense","MALI","Rest of World",0.00336235712646316
"463",2007-01-01,"Other Intl. Defense","MALTA","Rest of World",0.0107402145971999
"464",2007-01-01,"Other Intl. Defense","MARSHALL ISLANDS","Rest of World",0.00821634286424145
"465",2007-01-01,"Other Intl. Defense","MAURITANIA","Rest of World",0.000183415193940785
"466",2007-01-01,"Other Intl. Defense","MAURITIUS","Rest of World",9.31696121184301e-05
"467",2007-01-01,"Other Intl. Defense","MEXICO","Rest of World",0.0012318757401882
"468",2007-01-01,"Other Intl. Defense","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00061932759065871
"469",2007-01-01,"Other Intl. Defense","MOLDOVA","Rest of World",0.00197933784714253
"470",2007-01-01,"Other Intl. Defense","MONACO","Rest of World",8.06747762221712e-06
"471",2007-01-01,"Other Intl. Defense","MONGOLIA","Rest of World",0.000876361028230434
"472",2007-01-01,"Other Intl. Defense","MONTENEGRO","Rest of World",-5.92337494835896e-05
"473",2007-01-01,"Other Intl. Defense","MOROCCO","Rest of World",-0.0013180505160661
"474",2007-01-01,"Other Intl. Defense","MOZAMBIQUE","Rest of World",0.0002489092489098
"475",2007-01-01,"Other Intl. Defense","NAMIBIA","Rest of World",5.16651365618545e-05
"476",2007-01-01,"Other Intl. Defense","NETHERLANDS","Rest of World",0.0193036523517328
"477",2007-01-01,"Other Intl. Defense","NEW CALEDONIA [FRANCE]","Rest of World",0.000263830617397292
"478",2007-01-01,"Other Intl. Defense","NEW ZEALAND","Rest of World",0.000887512152627955
"479",2007-01-01,"Other Intl. Defense","NICARAGUA","Rest of World",0.00292148152398439
"480",2007-01-01,"Other Intl. Defense","NIGER","Rest of World",0.00276653305072297
"481",2007-01-01,"Other Intl. Defense","NIGERIA","Rest of World",0.00118587414115217
"482",2007-01-01,"Other Intl. Defense","NORTH KOREA","Rest of World",0.000124999711269222
"483",2007-01-01,"Other Intl. Defense","NORWAY","Rest of World",0.492353722440211
"484",2007-01-01,"Other Intl. Defense","OMAN","Rest of World",0.0047947234335552
"485",2007-01-01,"Other Intl. Defense","PAKISTAN","Regional Support",0.0108414115216892
"486",2007-01-01,"Other Intl. Defense","PALAU","Rest of World",-0.0026937139196695
"487",2007-01-01,"Other Intl. Defense","PANAMA","Rest of World",0.00842416915308699
"488",2007-01-01,"Other Intl. Defense","PAPUA NEW GUINEA","Rest of World",0.000141893504705072
"489",2007-01-01,"Other Intl. Defense","PARAGUAY","Rest of World",0.00206615675923801
"490",2007-01-01,"Other Intl. Defense","PERU","Rest of World",0.00746685563461097
"491",2007-01-01,"Other Intl. Defense","PHILIPPINES","Rest of World",0.00219023177828781
"492",2007-01-01,"Other Intl. Defense","POLAND","Rest of World",0.00760865119566215
"493",2007-01-01,"Other Intl. Defense","PORTUGAL","Rest of World",0.0380057397781731
"494",2007-01-01,"Other Intl. Defense","QATAR","Regional Support",0.0745418056178563
"495",2007-01-01,"Other Intl. Defense","ROMANIA","Rest of World",0.076087333434129
"496",2007-01-01,"Other Intl. Defense","RUSSIA","Rest of World",0.278162005967409
"497",2007-01-01,"Other Intl. Defense","SAINT HELENA [UNITED KINGDOM]","Rest of World",0.00389009410144595
"498",2007-01-01,"Other Intl. Defense","SAINT KITTS AND NEVIS","Rest of World",2.94555075740188e-05
"499",2007-01-01,"Other Intl. Defense","SAINT LUCIA","Rest of World",0.000189175659972458
"500",2007-01-01,"Other Intl. Defense","SAMOA","Rest of World",-1.26463162726647e-05
"501",2007-01-01,"Other Intl. Defense","SAO TOME AND PRINCIPE","Rest of World",0.000492093183383062
"502",2007-01-01,"Other Intl. Defense","SAUDI ARABIA","Rest of World",0.191734620745123
"503",2007-01-01,"Other Intl. Defense","SENEGAL","Rest of World",0.000529461309157677
"504",2007-01-01,"Other Intl. Defense","SERBIA","Rest of World",1.02937801239385e-05
"505",2007-01-01,"Other Intl. Defense","SEYCHELLES","Rest of World",0.000338148955703466
"506",2007-01-01,"Other Intl. Defense","SIERRA LEONE","Rest of World",7.62116239384898e-05
"507",2007-01-01,"Other Intl. Defense","SINGAPORE","Rest of World",0.0597134249637365
"508",2007-01-01,"Other Intl. Defense","SLOVAKIA","Rest of World",0.0102711406931375
"509",2007-01-01,"Other Intl. Defense","SLOVENIA","Rest of World",0.000354717695662153
"510",2007-01-01,"Other Intl. Defense","SOLOMON ISLANDS","Rest of World",5.24672940096397e-06
"511",2007-01-01,"Other Intl. Defense","SOUTH AFRICA","Rest of World",0.000289750779894423
"512",2007-01-01,"Other Intl. Defense","SOUTH KOREA","Rest of World",1.93593417407953
"513",2007-01-01,"Other Intl. Defense","SPAIN","Rest of World",0.269875403893275
"514",2007-01-01,"Other Intl. Defense","SUDAN","Rest of World",7.87238925866422e-06
"515",2007-01-01,"Other Intl. Defense","SURINAME","Rest of World",8.02157447785173e-06
"516",2007-01-01,"Other Intl. Defense","SWAZILAND","Rest of World",5.15485540509525e-05
"517",2007-01-01,"Other Intl. Defense","SWEDEN","Rest of World",0.166409412870094
"518",2007-01-01,"Other Intl. Defense","SWITZERLAND","Rest of World",0.520495759352651
"519",2007-01-01,"Other Intl. Defense","TAIWAN,PROVINCE OF CHINA","Rest of World",0.279612419269107
"520",2007-01-01,"Other Intl. Defense","TANZANIA","Rest of World",2.3705531328896e-05
"521",2007-01-01,"Other Intl. Defense","THAILAND","Rest of World",0.0174729332385816
"522",2007-01-01,"Other Intl. Defense","TONGA","Rest of World",0
"523",2007-01-01,"Other Intl. Defense","TRINIDAD AND TOBAGO","Rest of World",0.000107884427473032
"524",2007-01-01,"Other Intl. Defense","TUNISIA","Rest of World",0
"525",2007-01-01,"Other Intl. Defense","TURKEY","Rest of World",0.190046720528689
"526",2007-01-01,"Other Intl. Defense","TURKMENISTAN","Regional Support",0.000434348175350012
"527",2007-01-01,"Other Intl. Defense","UGANDA","Rest of World",0.000275181604314896
"528",2007-01-01,"Other Intl. Defense","UKRAINE","Rest of World",0.03524539306874
"529",2007-01-01,"Other Intl. Defense","UNITED ARAB EMIRATES","Rest of World",0.111512961245926
"530",2007-01-01,"Other Intl. Defense","UNITED KINGDOM","Rest of World",1.68756861989041
"531",2007-01-01,"Other Intl. Defense","URUGUAY","Rest of World",0.000291092494835896
"532",2007-01-01,"Other Intl. Defense","UZBEKISTAN","Regional Support",0.0134994241330044
"533",2007-01-01,"Other Intl. Defense","VANUATU","Rest of World",0
"534",2007-01-01,"Other Intl. Defense","VENEZUELA","Rest of World",-0.000168350654693597
"535",2007-01-01,"Other Intl. Defense","VIETNAM","Rest of World",0.00214551850768878
"536",2007-01-01,"Other Intl. Defense","WESTERN SAHARA [UNDETERMINED]","Rest of World",3.20862979114069e-05
