"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"135",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","135 ","0604256A","Threat Simulator Development","135 ","Y","Y","U",2013,"Total",16409,NA,NA,NA,NA
"136",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","136 ","0604258A","Target Systems Development","136 ","Y","Y","U",2013,"Total",12583,NA,NA,NA,NA
"137",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","137 ","0604759A","Major T&E Investment","137 ","Y","Y","U",2013,"Total",45057,NA,NA,NA,NA
"138",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","138 ","0605103A","Rand Arroyo Center","138 ","Y","Y","U",2013,"Total",18892,NA,NA,NA,NA
"139",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","139 ","0605301A","Army Kwajalein Atoll","139 ","Y","Y","U",2013,"Total",162089,NA,NA,NA,NA
"140",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","140 ","0605326A","Concepts Experimentation Program","140 ","Y","Y","U",2013,"Total",24720,NA,NA,NA,NA
"141",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","141 ","0605502A","Small Business Innovative Research","141 ","Y","Y","U",2013,"Total",169555,NA,NA,NA,NA
"142",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","142 ","0605601A","Army Test Ranges and Facilities","142 ","Y","Y","U",2013,"Total",334087,NA,NA,NA,NA
"143",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","143 ","0605602A","Army Technical Test Instrumentation and Targets","143 ","Y","Y","U",2013,"Total",61711,NA,NA,NA,NA
"144",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","144 ","0605604A","Survivability/Lethality Analysis","144 ","Y","Y","U",2013,"Total",40865,NA,NA,NA,NA
"145",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","145 ","0605606A","Aircraft Certification","145 ","Y","Y","U",2013,"Total",5258,NA,NA,NA,NA
"146",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","146 ","0605702A","Meteorological Support to RDT&E Activities","146 ","Y","Y","U",2013,"Total",6668,NA,NA,NA,NA
"147",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","147 ","0605706A","Materiel Systems Analysis","147 ","Y","Y","U",2013,"Total",18622,NA,NA,NA,NA
"148",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","148 ","0605709A","Exploitation of Foreign Items","148 ","Y","Y","U",2013,"Total",5501,NA,NA,NA,NA
"149",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","149 ","0605712A","Support of Operational Testing","149 ","Y","Y","U",2013,"Total",64458,NA,NA,NA,NA
"150",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","150 ","0605716A","Army Evaluation Center","150 ","Y","Y","U",2013,"Total",57037,NA,NA,NA,NA
"151",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","151 ","0605718A","Army Modeling & Sim X-Cmd Collaboration & Integ","151 ","Y","Y","U",2013,"Total",1375,NA,NA,NA,NA
"152",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","152 ","0605801A","Programwide Activities","152 ","Y","Y","U",2013,"Total",75662,NA,NA,NA,NA
"153",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","153 ","0605803A","Technical Information Activities","153 ","Y","Y","U",2013,"Total",48995,NA,NA,NA,NA
"154",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","154 ","0605805A","Munitions Standardization, Effectiveness and Safety","154 ","Y","Y","U",2013,"Total",50838,NA,NA,NA,NA
"155",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","155 ","0605857A","Environmental Quality Technology Mgmt Support","155 ","Y","Y","U",2013,"Total",4276,NA,NA,NA,NA
"156",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","156 ","0605898A","Management HQ - R&D","156 ","Y","Y","U",2013,"Total",16844,NA,NA,NA,NA
"157",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","157 ","0909999A","Financing for Cancelled Account Adjustments","157 ","Y","Y","U",2013,"Total",182,NA,NA,NA,NA
"158",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","158 ","0603778A","MLRS Product Improvement Program","158 ","Y","Y","U",2013,"Total",110860,NA,NA,NA,NA
"159",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","159 ","0607141A","Logistics Automation","159 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"160",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","160 ","0607664A","Biometric Enabling Capability (BEC)","160 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"161",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","161 ","0607865A","Patriot Product Improvement","161 ","Y","Y","U",2013,"Total",44581,NA,NA,NA,NA
"162",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","162 ","0102419A","Aerostat Joint Project - EMD","162 ","Y","Y","U",2013,"Total",142508,NA,NA,NA,NA
"163",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","163 ","0203726A","Adv Field Artillery Tactical Data System","163 ","Y","Y","U",2013,"Total",26216,NA,NA,NA,NA
"164",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","164 ","0203728A","Joint Automated Deep Operation Coordination System (JADOCS)","164 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"165",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","165 ","0203735A","Combat Vehicle Improvement Programs","165 ","Y","Y","U",2013,"Total",189396,NA,NA,NA,NA
"166",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","166 ","0203740A","Maneuver Control System","166 ","Y","Y","U",2013,"Total",60948,NA,NA,NA,NA
"167",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","167 ","0203744A","Aircraft Modifications/Product Improvement Programs","167 ","Y","Y","U",2013,"Total",193404,NA,NA,NA,NA
"168",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","168 ","0203752A","Aircraft Engine Component Improvement Program","168 ","Y","Y","U",2013,"Total",804,NA,NA,NA,NA
"169",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","169 ","0203758A","Digitization","169 ","Y","Y","U",2013,"Total",34225,NA,NA,NA,NA
"170",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","170 ","0203801A","Missile/Air Defense Product Improvement Program","170 ","Y","Y","U",2013,"Total",17863,NA,NA,NA,NA
"171",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","171 ","0203802A","Other Missile Product Improvement Programs","171 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"172",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","172 ","0203808A","TRACTOR CARD","172 ","Y","Y","U",2013,"Total",58174,NA,NA,NA,NA
"173",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","173 ","0205402A","Integrated Base Defense - Operational System Dev","173 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"174",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","174 ","0205410A","Materials Handling Equipment","174 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"175",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","175 ","0205412A","Environmental Quality Technology - Operational System Dev","175 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"176",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","176 ","0205456A","Lower Tier Air and Missile Defense (AMD) System","176 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"177",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","177 ","0205778A","Guided Multiple-Launch Rocket System (GMLRS)","177 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"178",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","178 ","0208053A","Joint Tactical Ground System","178 ","Y","Y","U",2013,"Total",29187,NA,NA,NA,NA
"179",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","179 ","0208058A","Joint High Speed Vessel (JHSV)","179 ","Y","Y","U",2013,"Total",32,NA,NA,NA,NA
"180",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","181 ","0303028A","Security and Intelligence Activities","181 ","Y","Y","U",2013,"Total",6778,NA,NA,NA,NA
"181",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","182 ","0303140A","Information Systems Security Program","182 ","Y","Y","U",2013,"Total",14314,NA,NA,NA,NA
"182",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","183 ","0303141A","Global Combat Support System","183 ","Y","Y","U",2013,"Total",108506,NA,NA,NA,NA
"183",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","184 ","0303142A","SATCOM Ground Environment (SPACE)","184 ","Y","Y","U",2013,"Total",14101,NA,NA,NA,NA
"184",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","185 ","0303150A","WWMCCS/Global Command and Control System","185 ","Y","Y","U",2013,"Total",13208,NA,NA,NA,NA
"185",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","187 ","0305204A","Tactical Unmanned Aerial Vehicles","187 ","Y","Y","U",2013,"Total",28466,NA,NA,NA,NA
"186",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","188 ","0305208A","Distributed Common Ground/Surface Systems","188 ","Y","Y","U",2013,"Total",38673,NA,NA,NA,NA
"187",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","189 ","0305219A","MQ-1C Gray Eagle UAS","189 ","Y","Y","U",2013,"Total",68694,NA,NA,NA,NA
"188",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","190 ","0305232A","RQ-11 UAV","190 ","Y","Y","U",2013,"Total",3716,NA,NA,NA,NA
"189",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","191 ","0305233A","RQ-7 UAV","191 ","Y","Y","U",2013,"Total",28554,NA,NA,NA,NA
"190",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","192 ","0307665A","Biometrics Enabled Intelligence","192 ","Y","Y","U",2013,"Total",15225,NA,NA,NA,NA
"191",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","193 ","0310349A","Win-T Increment 2 - Initial Networking","193 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"192",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","194 ","0708045A","End Item Industrial Preparedness Activities","194 ","Y","Y","U",2013,"Total",53461,NA,NA,NA,NA
"193",2015,"2040A","Research, Development, Test & Eval, Army",NA,"07","Operational Systems Development",NA,"9999999999","Classified Programs",NA,"Y","Y","U",2013,"Total",4253,NA,NA,NA,NA
"194",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","1   ","0601103N","University Research Initiatives","1   ","Y","Y","U",2013,"Total",117855,NA,NA,NA,NA
"195",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","2   ","0601152N","In-House Laboratory Independent Research","2   ","Y","Y","U",2013,"Total",16561,NA,NA,NA,NA
"196",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","3   ","0601153N","Defense Research Sciences","3   ","Y","Y","U",2013,"Total",433080,NA,NA,NA,NA
"197",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","4   ","0602114N","Power Projection Applied Research","4   ","Y","Y","U",2013,"Total",92396,NA,NA,NA,NA
"198",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","5   ","0602123N","Force Protection Applied Research","5   ","Y","Y","U",2013,"Total",188995,NA,NA,NA,NA
"199",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","6   ","0602131M","Marine Corps Landing Force Technology","6   ","Y","Y","U",2013,"Total",41687,NA,NA,NA,NA
"200",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","7   ","0602235N","Common Picture Applied Research","7   ","Y","Y","U",2013,"Total",37643,NA,NA,NA,NA
"201",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","8   ","0602236N","Warfighter Sustainment Applied Research","8   ","Y","Y","U",2013,"Total",40162,NA,NA,NA,NA
"202",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","9   ","0602271N","Electromagnetic Systems Applied Research","9   ","Y","Y","U",2013,"Total",73985,NA,NA,NA,NA
"203",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","10  ","0602435N","Ocean Warfighting Environment Applied Research","10  ","Y","Y","U",2013,"Total",54912,NA,NA,NA,NA
"204",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","11  ","0602651M","Joint Non-Lethal Weapons Applied Research","11  ","Y","Y","U",2013,"Total",5234,NA,NA,NA,NA
"205",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","12  ","0602747N","Undersea Warfare Applied Research","12  ","Y","Y","U",2013,"Total",86091,NA,NA,NA,NA
"206",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","13  ","0602750N","Future Naval Capabilities Applied Research","13  ","Y","Y","U",2013,"Total",143176,NA,NA,NA,NA
"207",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","14  ","0602782N","Mine and Expeditionary Warfare Applied Research","14  ","Y","Y","U",2013,"Total",28091,NA,NA,NA,NA
"208",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","15  ","0603114N","Power Projection Advanced Technology","15  ","Y","Y","U",2013,"Total",51739,NA,NA,NA,NA
"209",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","16  ","0603123N","Force Protection Advanced Technology","16  ","Y","Y","U",2013,"Total",16273,NA,NA,NA,NA
"210",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","17  ","0603271N","Electromagnetic Systems Advanced Technology","17  ","Y","Y","U",2013,"Total",60098,NA,NA,NA,NA
"211",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","18  ","0603640M","USMC Advanced Technology Demonstration (ATD)","18  ","Y","Y","U",2013,"Total",117288,NA,NA,NA,NA
"212",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","19  ","0603651M","Joint Non-Lethal Weapons Technology Development","19  ","Y","Y","U",2013,"Total",10179,NA,NA,NA,NA
"213",2015,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","20  ","0603673N","Future Naval Capabilities Advanced Technology Development","20  ","Y","Y","U",2013,"Total",254987,NA,NA,NA,NA
