"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","157 ","0909999A","Financing for Cancelled Account Adjustments","157 ","Y","U",2013,"Total",182,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","158 ","0603778A","MLRS Product Improvement Program","158 ","Y","U",2013,"Total",110860,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","159 ","0607141A","Logistics Automation","159 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","160 ","0607664A","Biometric Enabling Capability (BEC)","160 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","161 ","0607865A","Patriot Product Improvement","161 ","Y","U",2013,"Total",44581,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","162 ","0102419A","Aerostat Joint Project - EMD","162 ","Y","U",2013,"Total",142508,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","163 ","0203726A","Adv Field Artillery Tactical Data System","163 ","Y","U",2013,"Total",26216,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","164 ","0203728A","Joint Automated Deep Operation Coordination System (JADOCS)","164 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","165 ","0203735A","Combat Vehicle Improvement Programs","165 ","Y","U",2013,"Total",189396,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","166 ","0203740A","Maneuver Control System","166 ","Y","U",2013,"Total",60948,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","167 ","0203744A","Aircraft Modifications/Product Improvement Programs","167 ","Y","U",2013,"Total",193404,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","168 ","0203752A","Aircraft Engine Component Improvement Program","168 ","Y","U",2013,"Total",804,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","169 ","0203758A","Digitization","169 ","Y","U",2013,"Total",34225,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","170 ","0203801A","Missile/Air Defense Product Improvement Program","170 ","Y","U",2013,"Total",17863,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","171 ","0203802A","Other Missile Product Improvement Programs","171 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","172 ","0203808A","TRACTOR CARD","172 ","Y","U",2013,"Total",58174,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","173 ","0205402A","Integrated Base Defense - Operational System Dev","173 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","174 ","0205410A","Materials Handling Equipment","174 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","175 ","0205412A","Environmental Quality Technology - Operational System Dev","175 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","176 ","0205456A","Lower Tier Air and Missile Defense (AMD) System","176 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","177 ","0205778A","Guided Multiple-Launch Rocket System (GMLRS)","177 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","178 ","0208053A","Joint Tactical Ground System","178 ","Y","U",2013,"Total",29187,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","179 ","0208058A","Joint High Speed Vessel (JHSV)","179 ","Y","U",2013,"Total",32,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","181 ","0303028A","Security and Intelligence Activities","181 ","Y","U",2013,"Total",6778,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","182 ","0303140A","Information Systems Security Program","182 ","Y","U",2013,"Total",14314,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","183 ","0303141A","Global Combat Support System","183 ","Y","U",2013,"Total",108506,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","184 ","0303142A","SATCOM Ground Environment (SPACE)","184 ","Y","U",2013,"Total",14101,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","185 ","0303150A","WWMCCS/Global Command and Control System","185 ","Y","U",2013,"Total",13208,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","187 ","0305204A","Tactical Unmanned Aerial Vehicles","187 ","Y","U",2013,"Total",28466,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","188 ","0305208A","Distributed Common Ground/Surface Systems","188 ","Y","U",2013,"Total",38673,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","189 ","0305219A","MQ-1C Gray Eagle UAS","189 ","Y","U",2013,"Total",68694,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","190 ","0305232A","RQ-11 UAV","190 ","Y","U",2013,"Total",3716,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","191 ","0305233A","RQ-7 UAV","191 ","Y","U",2013,"Total",28554,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","192 ","0307665A","Biometrics Enabled Intelligence","192 ","Y","U",2013,"Total",15225,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","193 ","0310349A","Win-T Increment 2 - Initial Networking","193 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","194 ","0708045A","End Item Industrial Preparedness Activities","194 ","Y","U",2013,"Total",53461,,,,
2011,"2040A","Research, Development, Test & Eval, Army","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2013,"Total",4253,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","1   ","0601103N","University Research Initiatives","1   ","Y","U",2013,"Total",117855,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","2   ","0601152N","In-House Laboratory Independent Research","2   ","Y","U",2013,"Total",16561,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","3   ","0601153N","Defense Research Sciences","3   ","Y","U",2013,"Total",433080,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","4   ","0602114N","Power Projection Applied Research","4   ","Y","U",2013,"Total",92396,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","5   ","0602123N","Force Protection Applied Research","5   ","Y","U",2013,"Total",188995,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","6   ","0602131M","Marine Corps Landing Force Technology","6   ","Y","U",2013,"Total",41687,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","7   ","0602235N","Common Picture Applied Research","7   ","Y","U",2013,"Total",37643,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","8   ","0602236N","Warfighter Sustainment Applied Research","8   ","Y","U",2013,"Total",40162,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","9   ","0602271N","Electromagnetic Systems Applied Research","9   ","Y","U",2013,"Total",73985,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","10  ","0602435N","Ocean Warfighting Environment Applied Research","10  ","Y","U",2013,"Total",54912,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","11  ","0602651M","Joint Non-Lethal Weapons Applied Research","11  ","Y","U",2013,"Total",5234,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","12  ","0602747N","Undersea Warfare Applied Research","12  ","Y","U",2013,"Total",86091,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","13  ","0602750N","Future Naval Capabilities Applied Research","13  ","Y","U",2013,"Total",143176,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","14  ","0602782N","Mine and Expeditionary Warfare Applied Research","14  ","Y","U",2013,"Total",28091,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","15  ","0603114N","Power Projection Advanced Technology","15  ","Y","U",2013,"Total",51739,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","16  ","0603123N","Force Protection Advanced Technology","16  ","Y","U",2013,"Total",16273,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","17  ","0603271N","Electromagnetic Systems Advanced Technology","17  ","Y","U",2013,"Total",60098,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","18  ","0603640M","USMC Advanced Technology Demonstration (ATD)","18  ","Y","U",2013,"Total",117288,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","19  ","0603651M","Joint Non-Lethal Weapons Technology Development","19  ","Y","U",2013,"Total",10179,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","20  ","0603673N","Future Naval Capabilities Advanced Technology Development","20  ","Y","U",2013,"Total",254987,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","21  ","0603729N","Warfighter Protection Advanced Technology","21  ","Y","U",2013,"Total",39086,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","22  ","0603747N","Undersea Warfare Advanced Technology","22  ","Y","U",2013,"Total",9164,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","23  ","0603758N","Navy Warfighting Experiments and Demonstrations","23  ","Y","U",2013,"Total",45801,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","24  ","0603782N","Mine and Expeditionary Warfare Advanced Technology","24  ","Y","U",2013,"Total",0,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","25  ","0603207N","Air/Ocean Tactical Applications","25  ","Y","U",2013,"Total",31357,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","26  ","0603216N","Aviation Survivability","26  ","Y","U",2013,"Total",7970,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","27  ","0603237N","Deployable Joint Command and  Control","27  ","Y","U",2013,"Total",3451,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","28  ","0603251N","Aircraft Systems","28  ","Y","U",2013,"Total",21829,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","29  ","0603254N","ASW Systems Development","29  ","Y","U",2013,"Total",7306,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","30  ","0603261N","Tactical Airborne Reconnaissance","30  ","Y","U",2013,"Total",4812,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","31  ","0603382N","Advanced Combat Systems Technology","31  ","Y","U",2013,"Total",1345,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","32  ","0603502N","Surface and Shallow Water Mine Countermeasures","32  ","Y","U",2013,"Total",160710,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","33  ","0603506N","Surface Ship Torpedo Defense","33  ","Y","U",2013,"Total",83709,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","34  ","0603512N","Carrier Systems Development","34  ","Y","U",2013,"Total",97668,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","35  ","0603525N","PILOT FISH","35  ","Y","U",2013,"Total",91528,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","36  ","0603527N","RETRACT LARCH","36  ","Y","U",2013,"Total",75517,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","37  ","0603536N","RETRACT JUNIPER","37  ","Y","U",2013,"Total",82694,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","38  ","0603542N","Radiological Control","38  ","Y","U",2013,"Total",706,,,,
2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","39  ","0603553N","Surface ASW","39  ","Y","U",2013,"Total",3841,,,,
