"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","158 ","0603778A","MLRS Product Improvement Program","158 ","Y","U",2010,"Total",26624,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","159 ","0603820A","Weapons Capability Modifications UAV","159 ","Y","U",2010,"Total",0,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","160 ","0102419A","Aerostat Joint Project Office","160 ","Y","U",2010,"Total",317132,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","161 ","0203347A","Intelligence Support to Cyber (ISC) MIP","161 ","Y","U",2010,"Total",0,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","162 ","0203726A","Adv Field Artillery Tactical Data System","162 ","Y","U",2010,"Total",29127,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","163 ","0203735A","Combat Vehicle Improvement Programs","163 ","Y","U",2010,"Total",169400,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","164 ","0203740A","Maneuver Control System","164 ","Y","U",2010,"Total",36131,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","165 ","0203744A","Aircraft Modifications/Product Improvement Programs","165 ","Y","U",2010,"Total",240321,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","166 ","0203752A","Aircraft Engine Component Improvement Program","166 ","Y","U",2010,"Total",767,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","167 ","0203758A","Digitization","167 ","Y","U",2010,"Total",8218,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","168 ","0203759A","Force XXI Battle Command, Brigade and Below (FBCB2)","168 ","Y","U",2010,"Total",0,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","169 ","0203801A","Missile/Air Defense Product Improvement Program","169 ","Y","U",2010,"Total",37731,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","170 ","0203802A","Other Missile Product Improvement Programs","170 ","Y","U",2010,"Total",3979,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","171 ","0203808A","TRACTOR CARD","171 ","Y","U",2010,"Total",19249,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","172 ","0208053A","Joint Tactical Ground System","172 ","Y","U",2010,"Total",13189,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","173 ","0208058A","Joint High Speed Vessel (JHSV)","173 ","Y","U",2010,"Total",2961,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","175 ","0303028A","Security and Intelligence Activities","175 ","Y","U",2010,"Total",17348,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","176 ","0303140A","Information Systems Security Program","176 ","Y","U",2010,"Total",61313,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","177 ","0303141A","Global Combat Support System","177 ","Y","U",2010,"Total",138764,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","178 ","0303142A","SATCOM Ground Environment (SPACE)","178 ","Y","U",2010,"Total",32453,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","179 ","0303150A","WWMCCS/Global Command and Control System","179 ","Y","U",2010,"Total",13683,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","181 ","0305204A","Tactical Unmanned Aerial Vehicles","181 ","Y","U",2010,"Total",262655,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","182 ","0305208A","Distributed Common Ground/Surface Systems","182 ","Y","U",2010,"Total",191253,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","183 ","0305219A","MQ-1 Sky Warrior A UAV","183 ","Y","U",2010,"Total",0,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","184 ","0305232A","RQ-11 UAV","184 ","Y","U",2010,"Total",0,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","185 ","0305233A","RQ-7 UAV","185 ","Y","U",2010,"Total",0,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","186 ","0307207A","Aerial Common Sensor (ACS)","186 ","Y","U",2010,"Total",115432,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","187 ","0307665A","Biometrics Enabled Intelligence","187 ","Y","U",2010,"Total",0,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","188 ","0708045A","End Item Industrial Preparedness Activities","188 ","Y","U",2010,"Total",106259,,,,
2012,"2040A","Research, Development, Test & Eval, Army","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2010,"Total",3867,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","20","Undistributed","189 ","0901560A","Continuing Resolution Programs","189 ","Y","U",2010,"Total",0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","1   ","0601103N","University Research Initiatives","1   ","Y","U",2010,"Total",99098,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","2   ","0601152N","In-House Laboratory Independent Research","2   ","Y","U",2010,"Total",21129,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","3   ","0601153N","Defense Research Sciences","3   ","Y","U",2010,"Total",423623,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","4   ","0602114N","Power Projection Applied Research","4   ","Y","U",2010,"Total",79762,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","5   ","0602123N","Force Protection Applied Research","5   ","Y","U",2010,"Total",154170,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","6   ","0602131M","Marine Corps Landing Force Technology","6   ","Y","U",2010,"Total",44452,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","7   ","0602234N","Materials, Electronics and Computer Technology","7   ","Y","U",2010,"Total",2788,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","8   ","0602235N","Common Picture Applied Research","8   ","Y","U",2010,"Total",88467,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","9   ","0602236N","Warfighter Sustainment Applied Research","9   ","Y","U",2010,"Total",121588,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","10  ","0602271N","Electromagnetic Systems Applied Research","10  ","Y","U",2010,"Total",72192,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","11  ","0602435N","Ocean Warfighting Environment Applied Research","11  ","Y","U",2010,"Total",52363,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","12  ","0602651M","Joint Non-Lethal Weapons Applied Research","12  ","Y","U",2010,"Total",5836,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","13  ","0602747N","Undersea Warfare Applied Research","13  ","Y","U",2010,"Total",64000,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","14  ","0602782N","Mine and Expeditionary Warfare Applied Research","14  ","Y","U",2010,"Total",42756,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","15  ","0603114N","Power Projection Advanced Technology","15  ","Y","U",2010,"Total",114524,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","16  ","0603123N","Force Protection Advanced Technology","16  ","Y","U",2010,"Total",94569,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","17  ","0603235N","Common Picture Advanced Technology","17  ","Y","U",2010,"Total",105124,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","18  ","0603236N","Warfighter Sustainment Advanced Technology","18  ","Y","U",2010,"Total",92138,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","19  ","0603271N","Electromagnetic Systems Advanced Technology","19  ","Y","U",2010,"Total",77612,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","20  ","0603640M","USMC Advanced Technology Demonstration (ATD)","20  ","Y","U",2010,"Total",138913,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","21  ","0603651M","Joint Non-Lethal Weapons Technology Development","21  ","Y","U",2010,"Total",10688,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","22  ","0603729N","Warfighter Protection Advanced Technology","22  ","Y","U",2010,"Total",51062,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","23  ","0603747N","Undersea Warfare Advanced Technology","23  ","Y","U",2010,"Total",74178,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","24  ","0603758N","Navy Warfighting Experiments and Demonstrations","24  ","Y","U",2010,"Total",50537,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","25  ","0603782N","Mine and Expeditionary Warfare Advanced Technology","25  ","Y","U",2010,"Total",31804,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","26  ","0603207N","Air/Ocean Tactical Applications","26  ","Y","U",2010,"Total",112516,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","27  ","0603216N","Aviation Survivability","27  ","Y","U",2010,"Total",29575,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","28  ","0603237N","Deployable Joint Command and  Control","28  ","Y","U",2010,"Total",8644,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","29  ","0603251N","Aircraft Systems","29  ","Y","U",2010,"Total",0,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","30  ","0603254N","ASW Systems Development","30  ","Y","U",2010,"Total",25144,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","31  ","0603261N","Tactical Airborne Reconnaissance","31  ","Y","U",2010,"Total",9605,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","32  ","0603382N","Advanced Combat Systems Technology","32  ","Y","U",2010,"Total",3605,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","33  ","0603502N","Surface and Shallow Water Mine Countermeasures","33  ","Y","U",2010,"Total",93750,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","34  ","0603506N","Surface Ship Torpedo Defense","34  ","Y","U",2010,"Total",57922,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","35  ","0603512N","Carrier Systems Development","35  ","Y","U",2010,"Total",171441,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","36  ","0603513N","Shipboard System Component Development","36  ","Y","U",2010,"Total",32008,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","37  ","0603525N","PILOT FISH","37  ","Y","U",2010,"Total",85100,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","38  ","0603527N","RETRACT LARCH","38  ","Y","U",2010,"Total",121715,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","39  ","0603536N","RETRACT JUNIPER","39  ","Y","U",2010,"Total",112864,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","40  ","0603542N","Radiological Control","40  ","Y","U",2010,"Total",1325,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","41  ","0603553N","Surface ASW","41  ","Y","U",2010,"Total",21420,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","42  ","0603561N","Advanced Submarine System Development","42  ","Y","U",2010,"Total",523132,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","43  ","0603562N","Submarine Tactical Warfare Systems","43  ","Y","U",2010,"Total",10869,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","44  ","0603563N","Ship Concept Advanced Design","44  ","Y","U",2010,"Total",23166,,,,
2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","45  ","0603564N","Ship Preliminary Design & Feasibility Studies","45  ","Y","U",2010,"Total",30928,,,,
