"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"140",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","140 ","0605601A","Army Test Ranges and Facilities","140 ","Y","U",2010,"Total",346015,NA,NA,NA,NA
"141",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","141 ","0605602A","Army Technical Test Instrumentation and Targets","141 ","Y","U",2010,"Total",82054,NA,NA,NA,NA
"142",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","142 ","0605604A","Survivability/Lethality Analysis","142 ","Y","U",2010,"Total",44728,NA,NA,NA,NA
"143",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","143 ","0605605A","DOD High Energy Laser Test Facility","143 ","Y","U",2010,"Total",7307,NA,NA,NA,NA
"144",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","144 ","0605606A","Aircraft Certification","144 ","Y","U",2010,"Total",3745,NA,NA,NA,NA
"145",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","145 ","0605702A","Meteorological Support to RDT&E Activities","145 ","Y","U",2010,"Total",8173,NA,NA,NA,NA
"146",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","146 ","0605706A","Materiel Systems Analysis","146 ","Y","U",2010,"Total",20970,NA,NA,NA,NA
"147",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","147 ","0605709A","Exploitation of Foreign Items","147 ","Y","U",2010,"Total",5403,NA,NA,NA,NA
"148",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","148 ","0605712A","Support of Operational Testing","148 ","Y","U",2010,"Total",78360,NA,NA,NA,NA
"149",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","149 ","0605716A","Army Evaluation Center","149 ","Y","U",2010,"Total",63961,NA,NA,NA,NA
"150",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","150 ","0605718A","Army Modeling & Sim X-Cmd Collaboration & Integ","150 ","Y","U",2010,"Total",5885,NA,NA,NA,NA
"151",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","151 ","0605801A","Programwide Activities","151 ","Y","U",2010,"Total",76503,NA,NA,NA,NA
"152",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","152 ","0605803A","Technical Information Activities","152 ","Y","U",2010,"Total",77926,NA,NA,NA,NA
"153",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","153 ","0605805A","Munitions Standardization, Effectiveness and Safety","153 ","Y","U",2010,"Total",84951,NA,NA,NA,NA
"154",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","154 ","0605857A","Environmental Quality Technology Mgmt Support","154 ","Y","U",2010,"Total",4991,NA,NA,NA,NA
"155",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","155 ","0605898A","Management HQ - R&D","155 ","Y","U",2010,"Total",15772,NA,NA,NA,NA
"156",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","156 ","0909980A","Judgment Fund Reimbursement","156 ","Y","U",2010,"Total",226,NA,NA,NA,NA
"157",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","157 ","0909999A","Financing for Cancelled Account Adjustments","157 ","Y","U",2010,"Total",106,NA,NA,NA,NA
"158",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","158 ","0603778A","MLRS Product Improvement Program","158 ","Y","U",2010,"Total",26624,NA,NA,NA,NA
"159",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","159 ","0603820A","Weapons Capability Modifications UAV","159 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"160",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","160 ","0102419A","Aerostat Joint Project Office","160 ","Y","U",2010,"Total",317132,NA,NA,NA,NA
"161",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","161 ","0203347A","Intelligence Support to Cyber (ISC) MIP","161 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"162",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","162 ","0203726A","Adv Field Artillery Tactical Data System","162 ","Y","U",2010,"Total",29127,NA,NA,NA,NA
"163",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","163 ","0203735A","Combat Vehicle Improvement Programs","163 ","Y","U",2010,"Total",169400,NA,NA,NA,NA
"164",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","164 ","0203740A","Maneuver Control System","164 ","Y","U",2010,"Total",36131,NA,NA,NA,NA
"165",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","165 ","0203744A","Aircraft Modifications/Product Improvement Programs","165 ","Y","U",2010,"Total",240321,NA,NA,NA,NA
"166",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","166 ","0203752A","Aircraft Engine Component Improvement Program","166 ","Y","U",2010,"Total",767,NA,NA,NA,NA
"167",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","167 ","0203758A","Digitization","167 ","Y","U",2010,"Total",8218,NA,NA,NA,NA
"168",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","168 ","0203759A","Force XXI Battle Command, Brigade and Below (FBCB2)","168 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"169",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","169 ","0203801A","Missile/Air Defense Product Improvement Program","169 ","Y","U",2010,"Total",37731,NA,NA,NA,NA
"170",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","170 ","0203802A","Other Missile Product Improvement Programs","170 ","Y","U",2010,"Total",3979,NA,NA,NA,NA
"171",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","171 ","0203808A","TRACTOR CARD","171 ","Y","U",2010,"Total",19249,NA,NA,NA,NA
"172",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","172 ","0208053A","Joint Tactical Ground System","172 ","Y","U",2010,"Total",13189,NA,NA,NA,NA
"173",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","173 ","0208058A","Joint High Speed Vessel (JHSV)","173 ","Y","U",2010,"Total",2961,NA,NA,NA,NA
"174",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","175 ","0303028A","Security and Intelligence Activities","175 ","Y","U",2010,"Total",17348,NA,NA,NA,NA
"175",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","176 ","0303140A","Information Systems Security Program","176 ","Y","U",2010,"Total",61313,NA,NA,NA,NA
"176",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","177 ","0303141A","Global Combat Support System","177 ","Y","U",2010,"Total",138764,NA,NA,NA,NA
"177",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","178 ","0303142A","SATCOM Ground Environment (SPACE)","178 ","Y","U",2010,"Total",32453,NA,NA,NA,NA
"178",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","179 ","0303150A","WWMCCS/Global Command and Control System","179 ","Y","U",2010,"Total",13683,NA,NA,NA,NA
"179",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","181 ","0305204A","Tactical Unmanned Aerial Vehicles","181 ","Y","U",2010,"Total",262655,NA,NA,NA,NA
"180",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","182 ","0305208A","Distributed Common Ground/Surface Systems","182 ","Y","U",2010,"Total",191253,NA,NA,NA,NA
"181",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","183 ","0305219A","MQ-1 Sky Warrior A UAV","183 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"182",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","184 ","0305232A","RQ-11 UAV","184 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"183",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","185 ","0305233A","RQ-7 UAV","185 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"184",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","186 ","0307207A","Aerial Common Sensor (ACS)","186 ","Y","U",2010,"Total",115432,NA,NA,NA,NA
"185",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","187 ","0307665A","Biometrics Enabled Intelligence","187 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"186",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","188 ","0708045A","End Item Industrial Preparedness Activities","188 ","Y","U",2010,"Total",106259,NA,NA,NA,NA
"187",2012,"2040A","Research, Development, Test & Eval, Army","","07","Operational Systems Development","","9999999999","Classified Programs","","Y","U",2010,"Total",3867,NA,NA,NA,NA
"188",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","20","Undistributed","189 ","0901560A","Continuing Resolution Programs","189 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"189",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","1   ","0601103N","University Research Initiatives","1   ","Y","U",2010,"Total",99098,NA,NA,NA,NA
"190",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","2   ","0601152N","In-House Laboratory Independent Research","2   ","Y","U",2010,"Total",21129,NA,NA,NA,NA
"191",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","3   ","0601153N","Defense Research Sciences","3   ","Y","U",2010,"Total",423623,NA,NA,NA,NA
"192",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","4   ","0602114N","Power Projection Applied Research","4   ","Y","U",2010,"Total",79762,NA,NA,NA,NA
"193",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","5   ","0602123N","Force Protection Applied Research","5   ","Y","U",2010,"Total",154170,NA,NA,NA,NA
"194",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","6   ","0602131M","Marine Corps Landing Force Technology","6   ","Y","U",2010,"Total",44452,NA,NA,NA,NA
"195",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","7   ","0602234N","Materials, Electronics and Computer Technology","7   ","Y","U",2010,"Total",2788,NA,NA,NA,NA
"196",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","8   ","0602235N","Common Picture Applied Research","8   ","Y","U",2010,"Total",88467,NA,NA,NA,NA
"197",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","9   ","0602236N","Warfighter Sustainment Applied Research","9   ","Y","U",2010,"Total",121588,NA,NA,NA,NA
"198",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","10  ","0602271N","Electromagnetic Systems Applied Research","10  ","Y","U",2010,"Total",72192,NA,NA,NA,NA
"199",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","11  ","0602435N","Ocean Warfighting Environment Applied Research","11  ","Y","U",2010,"Total",52363,NA,NA,NA,NA
"200",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","12  ","0602651M","Joint Non-Lethal Weapons Applied Research","12  ","Y","U",2010,"Total",5836,NA,NA,NA,NA
"201",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","13  ","0602747N","Undersea Warfare Applied Research","13  ","Y","U",2010,"Total",64000,NA,NA,NA,NA
"202",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","14  ","0602782N","Mine and Expeditionary Warfare Applied Research","14  ","Y","U",2010,"Total",42756,NA,NA,NA,NA
"203",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","15  ","0603114N","Power Projection Advanced Technology","15  ","Y","U",2010,"Total",114524,NA,NA,NA,NA
"204",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","16  ","0603123N","Force Protection Advanced Technology","16  ","Y","U",2010,"Total",94569,NA,NA,NA,NA
"205",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","17  ","0603235N","Common Picture Advanced Technology","17  ","Y","U",2010,"Total",105124,NA,NA,NA,NA
"206",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","18  ","0603236N","Warfighter Sustainment Advanced Technology","18  ","Y","U",2010,"Total",92138,NA,NA,NA,NA
"207",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","19  ","0603271N","Electromagnetic Systems Advanced Technology","19  ","Y","U",2010,"Total",77612,NA,NA,NA,NA
"208",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","20  ","0603640M","USMC Advanced Technology Demonstration (ATD)","20  ","Y","U",2010,"Total",138913,NA,NA,NA,NA
"209",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","21  ","0603651M","Joint Non-Lethal Weapons Technology Development","21  ","Y","U",2010,"Total",10688,NA,NA,NA,NA
"210",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","22  ","0603729N","Warfighter Protection Advanced Technology","22  ","Y","U",2010,"Total",51062,NA,NA,NA,NA
"211",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","23  ","0603747N","Undersea Warfare Advanced Technology","23  ","Y","U",2010,"Total",74178,NA,NA,NA,NA
"212",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","24  ","0603758N","Navy Warfighting Experiments and Demonstrations","24  ","Y","U",2010,"Total",50537,NA,NA,NA,NA
"213",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","25  ","0603782N","Mine and Expeditionary Warfare Advanced Technology","25  ","Y","U",2010,"Total",31804,NA,NA,NA,NA
"214",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","26  ","0603207N","Air/Ocean Tactical Applications","26  ","Y","U",2010,"Total",112516,NA,NA,NA,NA
"215",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","27  ","0603216N","Aviation Survivability","27  ","Y","U",2010,"Total",29575,NA,NA,NA,NA
"216",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","28  ","0603237N","Deployable Joint Command and  Control","28  ","Y","U",2010,"Total",8644,NA,NA,NA,NA
"217",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","29  ","0603251N","Aircraft Systems","29  ","Y","U",2010,"Total",0,NA,NA,NA,NA
"218",2012,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","30  ","0603254N","ASW Systems Development","30  ","Y","U",2010,"Total",25144,NA,NA,NA,NA
