"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","PBtotal","PBtype"
"150",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","150 ","0605857A","Environmental Quality Technology Mgmt Support","150 ","U",2009,"Total",9966,NA,NA,NA
"151",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","151 ","0605898A","Management HQ - R&D","151 ","U",2009,"Total",15586,NA,NA,NA
"152",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","152 ","0909999A","Financing for Cancelled Account Adjustments","152 ","U",2009,"Total",52,NA,NA,NA
"153",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","153 ","0603778A","MLRS Product Improvement Program","153 ","U",2009,"Total",53954,NA,NA,NA
"154",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","154 ","0102419A","Aerostat Joint Project Office","154 ","U",2009,"Total",344850,NA,NA,NA
"155",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","155 ","0203347A","Intelligence Support to Cyber (ISC) MIP","155 ","U",2009,"Total",0,NA,NA,NA
"156",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","156 ","0203726A","Adv Field Artillery Tactical Data System","156 ","U",2009,"Total",16200,NA,NA,NA
"157",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","157 ","0203735A","Combat Vehicle Improvement Programs","157 ","U",2009,"Total",139100,NA,NA,NA
"158",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","158 ","0203740A","Maneuver Control System","158 ","U",2009,"Total",36072,NA,NA,NA
"159",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","159 ","0203744A","Aircraft Modifications/Product Improvement Programs","159 ","U",2009,"Total",298640,NA,NA,NA
"160",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","160 ","0203752A","Aircraft Engine Component Improvement Program","160 ","U",2009,"Total",326,NA,NA,NA
"161",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","161 ","0203758A","Digitization","161 ","U",2009,"Total",7835,NA,NA,NA
"162",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","162 ","0203759A","Force XXI Battle Command, Brigade and Below (FBCB2)","162 ","U",2009,"Total",22688,NA,NA,NA
"163",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","163 ","0203801A","Missile/Air Defense Product Improvement Program","163 ","U",2009,"Total",34189,NA,NA,NA
"164",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","164 ","0203802A","Other Missile Product Improvement Programs","164 ","U",2009,"Total",5167,NA,NA,NA
"165",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","165 ","0203808A","TRACTOR CARD","165 ","U",2009,"Total",15818,NA,NA,NA
"166",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","166 ","0208010A","Joint Tactical Communications Program (TRI-TAC)","166 ","U",2009,"Total",892,NA,NA,NA
"167",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","167 ","0208053A","Joint Tactical Ground System","167 ","U",2009,"Total",1949,NA,NA,NA
"168",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","168 ","0208058A","Joint High Speed Vessel (JHSV)","168 ","U",2009,"Total",2986,NA,NA,NA
"169",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","170 ","0303028A","Security and Intelligence Activities","170 ","U",2009,"Total",3189,NA,NA,NA
"170",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","171 ","0303140A","Information Systems Security Program","171 ","U",2009,"Total",39679,NA,NA,NA
"171",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","172 ","0303141A","Global Combat Support System","172 ","U",2009,"Total",107693,NA,NA,NA
"172",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","173 ","0303142A","SATCOM Ground Environment (SPACE)","173 ","U",2009,"Total",46799,NA,NA,NA
"173",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","174 ","0303150A","WWMCCS/Global Command and Control System","174 ","U",2009,"Total",12599,NA,NA,NA
"174",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","175 ","0303158A","Joint Command and Control Program (JC2)","175 ","U",2009,"Total",13228,NA,NA,NA
"175",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","177 ","0305204A","Tactical Unmanned Aerial Vehicles","177 ","U",2009,"Total",100454,NA,NA,NA
"176",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","178 ","0305208A","Distributed Common Ground/Surface Systems","178 ","U",2009,"Total",88483,NA,NA,NA
"177",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","179 ","0305219A","MQ-1 Sky Warrior A UAV","179 ","U",2009,"Total",0,NA,NA,NA
"178",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","180 ","0305232A","RQ-11 UAV","180 ","U",2009,"Total",0,NA,NA,NA
"179",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","181 ","0305233A","RQ-7 UAV","181 ","U",2009,"Total",0,NA,NA,NA
"180",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","182 ","0307207A","Aerial Common Sensor (ACS)","182 ","U",2009,"Total",0,NA,NA,NA
"181",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","183 ","0307665A","Biometrics Enabled Intelligence","183 ","U",2009,"Total",0,NA,NA,NA
"182",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","184 ","0702239A","Avionics Component Improvement Program","184 ","U",2009,"Total",991,NA,NA,NA
"183",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","185 ","0708045A","End Item Industrial Preparedness Activities","185 ","U",2009,"Total",88975,NA,NA,NA
"184",2011,"2040A","Research, Development, Test & Eval, Army","","07","Operational Systems Development","","9999999999","Classified Programs","","U",2009,"Total",3825,NA,NA,NA
"185",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","02","Applied Research","1   ","0632002A","High Temperature Silicon Carbide (SiC) Power Semiconductors (Applied Research)","1   ","U",2009,"Total",12150,NA,NA,NA
"186",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","02","Applied Research","2   ","0632006A","Lightweight, Flexible, Cost Effective Solar Energy Photovoltaics","2   ","U",2009,"Total",14580,NA,NA,NA
"187",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","02","Applied Research","3   ","0632007A","Develop smaller, lighter cogeneration and absorption environmental control syste","3   ","U",2009,"Total",6318,NA,NA,NA
"188",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","03","Advanced Technology Development","4   ","0633001A","Advanced Power Electronics Ground Systems Testbed Equipment","4   ","U",2009,"Total",14580,NA,NA,NA
"189",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","03","Advanced Technology Development","5   ","0633003A","High Temperature Silicon Carbide (SiC) Power Semiconductors (Advanced Research)","5   ","U",2009,"Total",12150,NA,NA,NA
"190",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","03","Advanced Technology Development","6   ","0633004A","Ultra Low Energy Community Systems","6   ","U",2009,"Total",2916,NA,NA,NA
"191",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","03","Advanced Technology Development","7   ","0633005A","Energy Security Audit & Islanding Methodology","7   ","U",2009,"Total",6804,NA,NA,NA
"192",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","03","Advanced Technology Development","8   ","0633008A","Micro-Grid Field Scaled Demonstration","8   ","U",2009,"Total",3402,NA,NA,NA
"193",2011,"2041A","Research, Development, Test & Eval, Army, RA","ARMY","06","Management Support","9   ","0636016A","SBIR/STTR","9   ","U",2009,"Total",2100,NA,NA,NA
"194",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","1   ","0601103N","University Research Initiatives","1   ","U",2009,"Total",102411,NA,NA,NA
"195",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","2   ","0601152N","In-House Laboratory Independent Research","2   ","U",2009,"Total",17103,NA,NA,NA
"196",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","01","Basic Research","3   ","0601153N","Defense Research Sciences","3   ","U",2009,"Total",405561,NA,NA,NA
"197",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","4   ","0602114N","Power Projection Applied Research","4   ","U",2009,"Total",101584,NA,NA,NA
"198",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","5   ","0602123N","Force Protection Applied Research","5   ","U",2009,"Total",186628,NA,NA,NA
"199",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","6   ","0602131M","Marine Corps Landing Force Technology","6   ","U",2009,"Total",43499,NA,NA,NA
"200",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","7   ","0602234N","Materials, Electronics and Computer Technology","7   ","U",2009,"Total",7280,NA,NA,NA
"201",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","8   ","0602235N","Common Picture Applied Research","8   ","U",2009,"Total",89673,NA,NA,NA
"202",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","9   ","0602236N","Warfighter Sustainment Applied Research","9   ","U",2009,"Total",114262,NA,NA,NA
"203",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","10  ","0602271N","Electromagnetic Systems Applied Research","10  ","U",2009,"Total",61439,NA,NA,NA
"204",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","11  ","0602435N","Ocean Warfighting Environment Applied Research","11  ","U",2009,"Total",51855,NA,NA,NA
"205",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","12  ","0602651M","Joint Non-Lethal Weapons Applied Research","12  ","U",2009,"Total",4795,NA,NA,NA
"206",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","13  ","0602747N","Undersea Warfare Applied Research","13  ","U",2009,"Total",61413,NA,NA,NA
"207",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","02","Applied Research","14  ","0602782N","Mine and Expeditionary Warfare Applied Research","14  ","U",2009,"Total",53055,NA,NA,NA
"208",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","15  ","0603114N","Power Projection Advanced Technology","15  ","U",2009,"Total",96837,NA,NA,NA
"209",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","16  ","0603123N","Force Protection Advanced Technology","16  ","U",2009,"Total",121465,NA,NA,NA
"210",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","17  ","0603235N","Common Picture Advanced Technology","17  ","U",2009,"Total",86583,NA,NA,NA
"211",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","18  ","0603236N","Warfighter Sustainment Advanced Technology","18  ","U",2009,"Total",110904,NA,NA,NA
"212",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","19  ","0603271N","Electromagnetic Systems Advanced Technology","19  ","U",2009,"Total",56092,NA,NA,NA
"213",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","20  ","0603640M","USMC Advanced Technology Demonstration (ATD)","20  ","U",2009,"Total",102534,NA,NA,NA
"214",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","21  ","0603651M","Joint Non-Lethal Weapons Technology Development","21  ","U",2009,"Total",13475,NA,NA,NA
"215",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","22  ","0603729N","Warfighter Protection Advanced Technology","22  ","U",2009,"Total",52711,NA,NA,NA
"216",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","23  ","0603747N","Undersea Warfare Advanced Technology","23  ","U",2009,"Total",80323,NA,NA,NA
"217",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","24  ","0603758N","Navy Warfighting Experiments and Demonstrations","24  ","U",2009,"Total",65208,NA,NA,NA
"218",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","03","Advanced Technology Development","25  ","0603782N","Mine and Expeditionary Warfare Advanced Technology","25  ","U",2009,"Total",34570,NA,NA,NA
"219",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","26  ","0603207N","Air/Ocean Tactical Applications","26  ","U",2009,"Total",65532,NA,NA,NA
"220",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","27  ","0603216N","Aviation Survivability","27  ","U",2009,"Total",15373,NA,NA,NA
"221",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","28  ","0603237N","Deployable Joint Command and  Control","28  ","U",2009,"Total",6876,NA,NA,NA
"222",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","29  ","0603254N","ASW Systems Development","29  ","U",2009,"Total",38370,NA,NA,NA
"223",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","30  ","0603261N","Tactical Airborne Reconnaissance","30  ","U",2009,"Total",5743,NA,NA,NA
"224",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","31  ","0603382N","Advanced Combat Systems Technology","31  ","U",2009,"Total",12071,NA,NA,NA
"225",2011,"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes","32  ","0603502N","Surface and Shallow Water Mine Countermeasures","32  ","U",2009,"Total",94393,NA,NA,NA
